ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
224232,N. Barella,24,Italy,84,89,Inter,63.50,120.00,Right,3,3,3,23,2020,2024,5.64,149.91,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,75,79,11,5,13,14,11,87
212462,Alex Telles,28,Brazil,82,82,Manchester United,27.50,130.00,Left,3,2,3,27,2020,2024,5.94,156.53,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,78,76,13,8,12,11,14,82
228702,F. de Jong,24,Netherlands,87,92,FC Barcelona,119.50,210.00,Right,3,3,4,21,2019,2026,5.91,163.14,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,77,7,13,10,10,9,89
204923,M. Sabitzer,27,Austria,84,85,FC Bayern München,48.00,110.00,Right,3,4,3,18,2021,2025,5.84,167.55,74,81,60,84,82,79,76,78,81,82,75,81,75,86,80,88,71,85,76,88,77,66,83,83,72,80,70,59,11,13,14,15,13,84
193082,J. Cuadrado,33,Colombia,83,83,Juventus,19.00,95.00,Right,3,3,5,11,2015,2022,5.87,158.73,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,80,83,5,5,13,6,9,83
193747,Koke,29,Spain,85,85,Atlético de Madrid,52.50,90.00,Right,3,4,3,6,2011,2024,5.77,165.35,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,81,70,14,12,5,10,13,85
210514,João Cancelo,27,Portugal,86,87,Manchester City,71.50,185.00,Right,3,4,4,27,2019,2025,5.97,163.14,86,68,72,85,62,85,84,69,78,85,86,84,80,85,78,80,72,90,62,75,73,80,80,83,46,85,82,80,6,9,15,14,14,86
200458,L. Digne,27,France,84,84,Everton,40.50,110.00,Left,2,2,3,12,2018,2023,5.84,163.14,88,60,71,81,68,78,83,83,73,84,81,77,74,83,78,83,94,86,69,76,76,82,73,75,60,81,83,84,6,12,9,6,13,84
208574,F. Kostić,28,Serbia,84,84,Eintracht Frankfurt,42.50,52.00,Left,3,2,3,10,2019,2023,6.04,180.78,91,75,59,80,70,85,79,80,75,82,89,88,76,82,79,85,67,90,77,78,80,63,79,81,64,80,72,68,13,14,12,12,13,84
231281,T. Alexander-Arnold,22,England,87,92,Liverpool,114.00,150.00,Right,3,4,3,66,2015,2025,5.91,152.12,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,83,79,14,15,14,6,7,87
223848,S. Milinković-Savić,26,Serbia,85,87,Lazio,66.00,100.00,Right,3,5,4,21,2015,2024,6.27,167.55,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,79,74,7,10,7,16,7,86
181872,A. Vidal,34,Chile,81,81,Inter,12.00,105.00,Right,4,4,3,22,2020,2022,5.91,165.35,76,75,81,81,78,76,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,84,83,4,2,4,2,4,82
195864,P. Pogba,28,France,87,87,Manchester United,79.50,220.00,Right,4,4,5,6,2016,2022,6.27,185.19,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,67,63,5,6,2,4,3,87
200145,Casemiro,29,Brazil,89,89,Real Madrid CF,88.00,310.00,Right,3,3,2,14,2013,2025,6.07,185.19,58,64,79,84,62,69,62,74,84,79,60,69,61,87,66,88,87,89,90,81,91,87,75,80,66,84,88,87,13,14,16,12,12,89
158023,L. Messi,34,Argentina,93,93,Paris Saint-Germain,78.00,320.00,Left,5,4,4,30,2021,2023,5.58,158.73,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,93
230767,Renato Sanches,23,Portugal,80,86,LOSC Lille,33.00,38.00,Right,3,4,4,18,2019,2023,5.77,154.32,72,67,61,81,68,84,69,68,79,83,86,83,85,80,89,89,84,87,83,78,84,75,74,79,68,83,74,65,5,12,6,13,14,83
205632,L. Ocampos,26,Argentina,83,83,Sevilla FC,39.50,46.00,Right,2,3,4,5,2019,2024,6.17,185.19,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,61,55,11,8,15,12,7,83
189332,Jordi Alba,32,Spain,86,86,FC Barcelona,47.00,200.00,Left,3,3,3,18,2012,2024,5.58,149.91,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,78,80,13,15,13,6,13,86
188545,R. Lewandowski,32,Poland,92,92,FC Bayern München,119.50,270.00,Right,5,4,4,9,2014,2023,6.07,178.57,71,95,90,85,89,85,79,85,70,88,77,79,77,93,82,90,85,76,86,87,81,49,95,81,90,88,42,19,15,6,12,8,10,92
209331,M. Salah,29,Egypt,89,89,Liverpool,101.00,270.00,Left,4,3,4,11,2017,2023,5.74,156.53,79,91,59,84,81,90,83,69,75,89,89,91,91,92,91,82,69,85,75,84,63,55,91,83,86,90,43,41,14,14,9,11,14,89
220651,Angeliño,24,Spain,83,86,RB Leipzig,46.00,77.00,Left,2,3,4,3,2021,2025,5.74,152.12,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,74,80,13,6,13,13,13,84
20801,Cristiano Ronaldo,36,Portugal,91,91,Manchester United,45.00,270.00,Right,5,4,5,7,2021,2023,6.14,182.98,87,95,90,80,86,88,81,84,77,88,85,88,86,94,74,94,95,77,77,93,63,29,95,76,88,95,32,24,7,11,15,14,11,91
1040,12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,0.00,30.00,Left,2,2,3,3,2011,2013,5.51,154.32,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,75,84,8,12,10,13,11,79
190286,Canales,30,Spain,83,83,Real Betis Balompié,34.50,38.00,Left,2,3,4,10,2018,2023,5.77,143.30,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,71,58,15,12,16,13,12,84
202126,H. Kane,27,England,90,90,Tottenham Hotspur,129.50,240.00,Right,4,5,3,10,2010,2024,6.17,196.21,80,94,86,85,88,83,83,65,86,85,65,74,71,92,70,91,79,83,85,86,80,44,94,87,91,91,36,38,8,10,11,14,11,90
146530,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4.80,60.00,Right,4,3,4,13,2017,2019,5.64,149.91,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,78,80,5,11,9,6,7,81
216352,M. Brozović,28,Croatia,84,84,Inter,37.00,130.00,Right,3,4,3,77,2016,2022,5.94,149.91,72,69,70,85,65,76,79,74,84,84,70,68,79,76,84,80,70,94,67,84,85,81,70,80,69,82,81,80,8,8,15,11,8,84
199556,M. Verratti,28,Italy,87,87,Paris Saint-Germain,79.50,155.00,Right,3,4,4,6,2012,2024,5.41,132.28,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,82,84,12,12,15,15,10,87
208421,Saúl,26,Spain,82,85,Chelsea,39.50,68.00,Left,3,4,3,17,nan,"Jun 30, 2022",6.04,165.35,69,76,83,84,76,80,73,60,82,82,69,72,73,80,68,82,80,86,77,80,76,79,80,81,68,81,78,77,7,13,12,10,9,84
189509,Thiago,30,Spain,86,86,Liverpool,65.00,180.00,Right,3,3,5,6,2020,2024,5.71,154.32,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,71,68,6,11,7,9,13,86
201519,J. Veretout,28,France,82,83,Roma,29.50,66.00,Right,2,3,3,17,2019,2024,5.81,147.71,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,81,77,9,10,11,8,9,82
183711,J. Henderson,31,England,84,84,Liverpool,29.50,140.00,Right,3,3,3,14,2011,2025,5.97,176.37,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,81,76,7,13,7,9,13,84
186942,I. Gündoğan,30,Germany,85,85,Manchester City,51.50,185.00,Right,3,4,4,8,2016,2023,5.91,176.37,78,80,50,88,75,86,86,80,85,89,66,65,77,86,77,79,61,74,73,81,70,78,82,86,80,87,75,67,11,14,5,5,13,85
178518,R. Nainggolan,33,Belgium,80,80,Royal Antwerp FC,13.00,29.00,Right,3,3,3,4,2021,2023,5.77,143.30,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,83,79,11,11,14,8,11,80
193283,T. Delaney,29,Denmark,81,81,Sevilla FC,22.00,34.00,Left,2,4,2,18,2021,2025,5.97,174.16,68,68,83,76,67,73,71,68,80,75,77,74,73,79,72,78,91,87,77,74,85,84,75,72,60,78,81,84,8,12,11,14,15,82
233927,Lucas Paquetá,23,Brazil,81,85,Olympique Lyonnais,37.00,65.00,Left,2,3,4,10,2020,2025,5.91,158.73,74,78,60,82,71,86,80,73,79,84,73,76,77,83,79,77,79,84,75,74,78,73,81,83,75,86,73,63,14,9,12,11,11,83
230938,F. Kessié,24,Côte d'Ivoire,84,86,AC Milan,49.50,51.00,Right,3,4,3,79,2019,2022,6.00,194.01,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,84,78,9,11,12,12,10,85
231969,R. Malinovskyi,28,Ukraine,81,81,Atalanta,26.50,68.00,Left,3,4,4,18,2019,2023,5.94,174.16,79,73,74,85,70,83,85,86,81,85,73,74,69,77,73,90,74,81,79,87,78,66,77,84,83,75,72,50,6,6,12,15,13,81
188377,K. Walker,31,England,85,85,Manchester City,39.00,170.00,Right,3,2,3,2,2017,2024,6.00,182.98,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,84,83,12,6,16,15,8,85
223697,R. Gosens,26,Germany,83,83,Atalanta,36.00,65.00,Left,3,3,3,8,2017,2023,6.00,167.55,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,78,79,7,16,15,16,10,83
208722,S. Mané,29,Senegal,89,89,Liverpool,101.00,270.00,Right,4,4,4,10,2016,2023,5.74,152.12,78,86,84,84,75,90,77,64,71,88,93,90,93,91,88,83,87,85,72,80,75,35,90,84,71,84,42,38,10,10,15,7,14,89
228251,L. Pellegrini,25,Italy,81,86,Roma,38.00,61.00,Right,2,3,3,7,2017,2022,6.10,169.76,74,72,71,86,69,78,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,74,72,12,7,10,13,11,83
172522,D. Wass,32,Denmark,80,80,Valencia CF,16.50,42.00,Right,2,3,3,18,2018,2022,5.94,163.14,79,76,69,80,69,77,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,75,11,9,10,13,13,80
235212,A. Hakimi,22,Morocco,85,88,Paris Saint-Germain,69.50,100.00,Right,2,4,3,2,2021,2026,5.94,160.94,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,78,76,10,8,14,6,8,85
216393,Y. Tielemans,24,Belgium,84,87,Leicester City,57.00,125.00,Right,2,5,4,8,2019,2023,5.77,158.73,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,73,69,6,8,10,14,12,86
210243,Ricardo Pereira,27,Portugal,84,84,Leicester City,40.50,130.00,Right,3,4,3,21,2018,2023,5.74,154.32,82,66,67,82,59,81,78,52,77,83,82,83,79,83,82,74,75,84,69,64,79,79,77,76,61,81,84,83,16,12,15,11,11,84
232656,T. Hernández,23,France,84,90,AC Milan,62.50,51.00,Left,3,3,3,19,2019,2024,6.04,178.57,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,79,80,12,10,7,7,7,85
210035,Grimaldo,25,Spain,82,85,SL Benfica,37.00,18.00,Left,3,2,3,3,2016,2023,5.61,152.12,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,76,74,7,13,10,7,13,84
169195,21 Renato Augusto,32,Brazil,83,83,Beijing Guoan FC,28.50,33.00,Right,2,4,4,5,2016,2021,6.10,189.60,75,78,65,85,77,82,80,83,83,81,73,70,73,86,74,81,49,85,80,81,67,72,74,83,78,82,73,64,6,11,16,15,8,83
190871,Neymar Jr,29,Brazil,91,91,Paris Saint-Germain,129.00,270.00,Right,5,5,5,10,2017,2025,5.74,149.91,85,83,63,86,86,95,88,87,81,95,93,89,96,89,84,80,64,81,53,81,63,37,86,90,93,93,32,29,9,9,15,15,11,91
186345,K. Trippier,30,England,84,84,Atlético de Madrid,36.50,74.00,Right,2,4,3,23,2019,2023,5.68,152.12,86,54,79,81,58,74,86,82,80,82,74,73,73,81,77,75,78,87,64,70,73,80,76,80,66,77,81,80,11,14,8,11,10,84
240699,N. De la Cruz,24,Uruguay,78,84,River Plate,22.00,17.00,Right,1,4,4,11,2017,2022,5.48,143.30,72,73,69,79,72,81,83,76,72,78,86,83,92,77,86,80,83,93,44,75,87,71,79,80,69,82,74,64,9,6,9,7,9,81
3647,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3.20,30.00,Right,3,4,3,13,2010,2012,6.20,194.01,73,75,90,83,76,71,61,83,81,82,64,60,59,82,64,88,82,68,83,86,82,78,77,80,91,nan,75,73,9,13,10,12,7,79
201942,Roberto Firmino,29,Brazil,85,85,Liverpool,54.00,185.00,Right,3,4,5,9,2015,2023,5.94,167.55,73,78,78,84,83,89,81,65,76,90,77,77,85,86,86,79,81,87,74,76,75,58,82,83,72,88,64,42,8,11,9,6,10,85
173210,19 C. Marchisio,31,Italy,84,84,Juventus,19.50,130.00,Right,3,4,3,8,2007,2020,5.91,163.14,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,78,78,4,3,4,2,4,81
212616,R. De Paul,27,Argentina,82,83,Atlético de Madrid,35.00,68.00,Right,1,3,4,5,2021,2026,5.91,154.32,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,79,69,13,12,10,7,14,83
215914,N. Kanté,30,France,90,90,Chelsea,100.00,230.00,Right,4,3,2,7,2016,2023,5.51,154.32,68,65,54,82,56,79,49,49,79,81,82,75,82,93,92,71,77,97,72,65,93,91,72,78,54,84,93,86,15,12,10,7,10,90
203551,A. Florenzi,30,Italy,81,81,AC Milan,22.00,58.00,Right,3,4,3,25,nan,"Jun 30, 2022",5.68,147.71,77,73,70,83,85,75,73,72,77,85,79,74,86,77,82,82,73,82,50,81,66,77,69,81,74,81,76,75,9,8,10,11,10,81
183512,Yuri Berchiche,31,Spain,82,82,Athletic Club de Bilbao,22.00,35.00,Left,2,3,3,17,2018,2022,5.94,176.37,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,76,12,13,9,8,11,82
173731,G. Bale,31,Wales,82,82,Real Madrid CF,25.00,170.00,Left,4,3,4,18,2013,2022,6.07,180.78,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,53,50,15,15,11,5,6,82
205070,Portu,29,Spain,82,82,Real Sociedad,30.00,51.00,Right,1,4,3,7,2019,2024,5.48,145.50,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,61,59,14,10,15,15,13,82
183898,A. Di María,33,Argentina,87,87,Paris Saint-Germain,49.50,160.00,Left,4,2,5,11,2015,2022,5.91,152.12,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,55,52,10,7,11,12,11,87
215998,21 I. Fernández,30,Argentina,81,81,River Plate,24.50,24.00,Left,1,2,4,10,2016,2023,5.97,154.32,77,77,65,82,73,81,83,78,77,83,75,77,81,81,71,77,56,85,70,80,77,70,82,85,73,85,73,67,7,8,14,10,12,81
146536,Jesús Navas,35,Spain,84,84,Sevilla FC,13.00,30.00,Right,2,2,4,16,2017,2024,5.64,132.28,85,65,73,83,75,84,82,46,79,83,90,84,82,84,84,74,63,82,39,70,75,80,81,83,56,82,77,79,10,10,15,7,13,84
239053,F. Valverde,22,Uruguay,83,89,Real Madrid CF,58.00,160.00,Right,1,4,3,15,2016,2027,5.97,171.96,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8,84
209889,R. Guerreiro,27,Portugal,84,84,Borussia Dortmund,40.50,79.00,Left,3,2,4,13,2016,2023,5.58,156.53,84,77,43,88,79,88,85,82,82,87,84,67,88,86,90,79,53,79,50,80,52,83,79,85,44,86,79,78,12,6,8,11,8,84
207439,L. Paredes,27,Argentina,81,83,Paris Saint-Germain,28.00,81.00,Right,2,4,4,8,2019,2023,5.91,165.35,79,61,60,84,71,79,80,78,85,81,67,66,71,78,75,88,66,79,77,77,89,75,76,84,64,84,78,80,9,14,6,9,10,83
231747,K. Mbappé,22,France,91,95,Paris Saint-Germain,194.00,230.00,Right,4,4,5,7,2018,2022,5.97,160.94,78,93,72,85,83,93,80,69,71,91,97,97,92,93,83,86,78,88,77,82,62,38,92,82,79,88,34,32,13,5,7,11,6,92
226226,G. Lo Celso,25,Argentina,81,85,Tottenham Hotspur,35.50,95.00,Left,1,3,4,18,2020,2025,5.81,149.91,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,75,68,10,7,10,15,14,83
139997,19 D. Srna,36,Croatia,78,78,Cagliari,1.20,20.00,Right,3,4,3,33,2018,2019,5.84,171.96,85,69,60,85,72,72,86,83,87,83,69,76,71,73,65,83,67,68,69,77,83,80,76,83,84,78,76,75,10,10,6,6,12,80
185103,A. Kolarov,35,Serbia,78,78,Inter,4.30,55.00,Left,3,3,3,11,2020,2022,6.14,178.57,85,60,79,78,64,76,85,89,77,76,62,63,61,77,58,95,79,67,73,86,84,81,67,74,80,83,80,79,16,15,8,16,6,78
209297,Fred,28,Brazil,81,81,Manchester United,22.50,120.00,Left,3,4,4,17,2018,2023,5.54,136.69,70,60,52,82,65,79,76,74,80,80,81,74,88,86,87,77,80,93,52,68,87,83,70,73,64,79,80,70,7,16,15,11,15,81
234153,Carlos Soler,24,Spain,81,88,Valencia CF,51.50,39.00,Right,2,4,3,10,2015,2023,5.91,167.55,77,78,56,85,66,80,80,82,82,81,75,80,75,83,73,77,58,85,70,76,65,74,78,82,86,76,79,68,6,14,7,13,11,83
187457,19 C. Noboa,33,Ecuador,79,79,,0.00,0.00,Right,2,3,4,6,nan,nan,6.00,165.35,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,15,8,11,15,11,78
224293,Rúben Neves,24,Portugal,82,87,Wolverhampton Wanderers,46.00,89.00,Right,2,4,3,8,2017,2024,5.91,176.37,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,77,70,16,12,10,8,10,83
212523,Anderson Talisca,27,Brazil,82,83,Al Nassr,35.50,61.00,Left,2,4,4,94,2021,2024,6.23,176.37,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,55,42,13,11,13,12,10,84
193165,J. Corona,28,Mexico,82,82,FC Porto,30.50,22.00,Right,3,5,5,17,nan,nan,5.68,145.50,79,66,71,82,74,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,74,72,11,6,10,14,9,82
189513,Parejo,32,Spain,86,86,Villarreal CF,53.50,64.00,Right,2,4,3,5,2020,2024,5.97,163.14,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,86
219683,C. Tolisso,26,France,80,81,FC Bayern München,24.50,78.00,Right,3,3,3,24,2017,2022,5.94,178.57,65,75,83,82,60,76,66,67,84,82,69,64,75,82,76,85,83,77,76,82,83,76,79,80,61,75,77,72,7,10,14,9,14,81
177413,A. Witsel,32,Belgium,83,83,Borussia Dortmund,24.00,72.00,Right,3,4,4,28,2018,2022,6.10,178.57,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,80,80,5,7,7,10,7,83
171579,Raúl García,34,Spain,80,80,Athletic Club de Bilbao,10.50,36.00,Right,2,3,3,22,2015,2022,6.04,182.98,80,80,90,83,73,80,78,68,82,85,45,37,54,83,61,85,92,75,86,86,84,69,85,83,85,85,74,63,14,16,14,16,15,81
209499,Fabinho,27,Brazil,86,88,Liverpool,73.50,165.00,Right,3,2,3,3,2018,2026,6.17,171.96,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,87,85,13,12,6,8,8,86
216267,A. Robertson,27,Scotland,87,88,Liverpool,83.50,175.00,Left,3,2,3,26,2017,2026,5.84,141.10,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,84,81,11,8,10,7,14,87
209989,T. Partey,28,Ghana,83,83,Arsenal,36.50,115.00,Right,2,3,3,5,2020,2024,6.07,169.76,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,84,80,11,13,9,9,7,83
235008,L. Robertone,24,Argentina,76,83,Unión Deportiva Almería,15.00,11.00,Right,1,4,4,5,2020,2025,5.74,154.32,69,71,69,75,59,77,83,75,73,80,87,84,91,71,78,81,90,86,60,72,81,67,69,75,69,67,75,76,7,15,11,14,14,78
253727,L. Provod,24,Czech Republic,77,82,SK Slavia Praha,16.00,1.00,Left,1,4,3,17,2019,2026,6.20,185.19,78,70,70,76,72,77,75,72,76,77,77,79,75,78,77,84,62,90,85,75,80,71,75,79,69,77,70,70,14,5,10,7,15,79
251573,Renan Lodi,23,Brazil,81,86,Atlético de Madrid,36.50,49.00,Left,1,3,4,12,2019,2025,5.68,154.32,81,64,70,77,59,81,81,57,75,81,85,83,85,80,81,76,77,84,70,68,78,77,76,73,54,79,78,79,12,7,11,10,15,82
