ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
183711,J. Henderson,30,England,86,86,Liverpool,36.50,140.00,Right,2,3,3,14,2011,2023,6.00,176.00,82,73,65,86,71,78,80,74,87,84,66,65,69,86,68,77,78,91,78,75,84,85,78,83,64,82,83,77,7,13,7,9,13,86
231281,T. Alexander-Arnold,21,England,87,92,Liverpool,60.00,110.00,Right,2,4,3,66,2015,2024,5.11,152.00,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7,87
205632,L. Ocampos,25,Argentina,82,83,Sevilla FC,26.50,40.00,Right,2,3,4,5,2019,2024,6.20,185.00,79,85,77,80,81,84,80,65,72,84,80,83,79,85,64,84,80,91,81,79,82,72,84,79,79,82,61,55,11,8,15,12,7,84
208421,Saúl,25,Spain,84,87,Atlético Madrid,38.50,77.00,Left,3,4,3,8,2013,2026,6.00,168.00,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9,86
200458,L. Digne,26,France,84,85,Everton,31.50,110.00,Left,2,2,3,12,2018,2023,5.10,163.00,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,84
173731,G. Bale,30,Wales,83,83,Tottenham Hotspur,24.50,130.00,Left,4,3,4,9,nan,"Jun 30, 2021",6.10,181.00,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6,83
208574,F. Kostić,27,Serbia,83,83,Eintracht Frankfurt,27.00,45.00,Left,2,2,3,10,2019,2023,6.00,181.00,89,74,59,75,70,85,79,80,73,83,89,87,76,81,77,84,67,91,77,78,78,63,79,81,64,80,72,68,13,14,12,12,13,83
209331,M. Salah,28,Egypt,90,90,Liverpool,78.00,250.00,Left,3,3,4,11,2017,2023,5.90,157.00,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14,90
204923,M. Sabitzer,26,Austria,83,85,RB Leipzig,31.00,73.00,Right,3,4,3,7,2014,2022,5.10,168.00,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,64,59,11,13,14,15,13,84
176676,Marcelo,32,Brazil,83,83,Real Madrid,16.00,170.00,Left,4,4,5,12,2007,2022,5.90,165.00,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12,5,5,5,9,83
201942,Roberto Firmino,28,Brazil,87,87,Liverpool,52.00,190.00,Right,3,4,5,9,2015,2023,5.11,168.00,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,64,42,8,11,9,6,10,87
1040,12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,0.00,30.00,Left,2,2,3,3,2011,2013,5.60,154.00,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,75,84,8,12,10,13,11,79
146530,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4.80,60.00,Right,4,3,4,13,2017,2019,5.80,150.00,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,78,80,5,11,9,6,7,81
193747,Koke,28,Spain,85,85,Atlético Madrid,38.00,92.00,Right,3,4,3,6,2011,2024,5.90,170.00,85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,80,70,14,12,5,10,13,85
208722,S. Mané,28,Senegal,90,90,Liverpool,78.00,250.00,Right,3,4,4,10,2016,2023,5.90,152.00,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,90
193283,T. Delaney,28,Denmark,81,81,Borussia Dortmund,16.00,63.00,Left,2,4,3,6,2018,2022,6.00,174.00,67,72,83,76,66,74,71,68,79,75,77,77,73,80,72,78,91,89,77,74,84,86,75,73,60,78,81,84,8,12,11,14,15,82
215071,M. Casco,32,Argentina,79,79,River Plate,8.00,20.00,Right,1,5,3,20,2015,2022,5.70,152.00,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,64,81,72,74,15,8,13,12,6,80
172522,D. Wass,31,Denmark,80,80,Valencia CF,10.50,38.00,Right,2,3,3,18,2018,2022,5.11,163.00,79,75,69,80,71,76,80,84,81,80,74,76,74,80,71,85,67,86,73,79,74,78,75,78,64,75,78,77,11,9,10,13,13,80
209297,Fred,27,Brazil,81,83,Manchester United,19.00,115.00,Left,1,4,4,17,2018,2023,5.70,137.00,74,69,53,80,70,82,75,74,81,83,79,79,86,84,87,78,80,87,56,70,81,82,70,81,66,84,79,72,7,16,15,11,15,82
223697,R. Gosens,25,Germany,82,82,Atalanta,24.00,68.00,Left,1,3,3,8,2017,2022,6.00,168.00,82,77,78,80,71,78,70,58,77,79,84,82,70,84,66,76,91,86,76,68,80,77,84,77,50,75,78,79,7,16,15,16,10,82
188545,R. Lewandowski,31,Poland,91,91,FC Bayern München,80.00,240.00,Right,4,4,4,9,2014,2023,6.00,176.00,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10,91
135507,Fernandinho,35,Brazil,84,84,Manchester City,9.50,110.00,Right,3,4,3,25,2013,2021,5.10,148.00,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,84
209989,T. Partey,27,Ghana,84,85,Atlético Madrid,35.00,81.00,Right,2,3,3,5,2015,2023,6.10,170.00,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7,85
177413,A. Witsel,31,Belgium,84,84,Borussia Dortmund,23.50,79.00,Right,3,4,4,28,2018,2022,6.10,179.00,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7,84
210243,Ricardo Pereira,26,Portugal,85,87,Leicester City,40.50,120.00,Right,3,4,3,21,2018,2023,5.90,154.00,82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,84,83,16,12,15,11,11,85
205070,Portu,28,Spain,83,83,Real Sociedad,26.00,50.00,Right,1,4,3,7,2019,2024,5.60,146.00,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13,83
211117,D. Alli,24,England,83,87,Tottenham Hotspur,34.00,105.00,Right,3,3,4,20,2015,2024,6.20,176.00,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,63,7,6,9,11,8,86
226161,Marcos Llorente,25,Spain,82,85,Atlético Madrid,27.50,65.00,Right,1,3,3,14,2019,2024,6.00,163.00,73,74,67,84,62,82,73,58,82,83,79,88,75,84,69,75,66,86,81,74,83,82,82,80,64,82,80,74,13,6,6,11,15,84
193165,J. Corona,27,Mexico,84,84,FC Porto,32.50,25.00,Right,3,5,4,10,nan,nan,5.80,137.00,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,84
188377,K. Walker,30,England,85,85,Manchester City,30.50,170.00,Right,3,2,3,2,2017,2024,6.00,154.00,81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,85
228702,F. de Jong,23,Netherlands,85,90,FC Barcelona,50.50,190.00,Right,3,3,4,21,2019,2024,5.11,163.00,75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,76,77,7,13,10,10,9,87
219683,C. Tolisso,25,France,80,83,FC Bayern München,18.50,74.00,Right,2,3,3,24,2017,2022,5.11,179.00,67,75,82,82,62,76,66,73,84,82,72,72,75,82,74,82,83,77,75,81,81,76,79,80,70,74,77,71,7,10,14,9,14,82
210035,Grimaldo,24,Spain,84,88,SL Benfica,35.50,20.00,Left,3,2,3,3,2016,2023,5.70,152.00,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,85
171579,Raúl García,33,Spain,80,80,Athletic Club de Bilbao,9.50,33.00,Right,2,3,3,22,2015,2021,6.00,183.00,80,83,90,83,55,80,78,68,82,84,45,46,57,83,63,85,92,75,85,86,84,69,84,83,81,82,74,63,14,16,14,16,15,81
3647,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3.20,30.00,Right,3,4,3,13,2010,2012,6.20,194.00,73,75,90,83,76,71,61,83,81,82,64,60,59,82,64,88,82,68,83,86,82,78,77,80,91,nan,75,73,9,13,10,12,7,79
180206,M. Pjanić,30,Bosnia Herzegovina,85,85,FC Barcelona,35.50,220.00,Right,3,4,3,8,2020,2024,5.10,159.00,81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,76,70,7,7,13,7,8,85
169195,Renato Augusto,32,Brazil,83,83,Beijing Sinobo Guoan FC,19.50,33.00,Right,2,4,4,5,2016,2021,6.10,190.00,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,73,64,6,11,16,15,8,83
162347,João Moutinho,33,Portugal,83,83,Wolverhampton Wanderers,15.00,110.00,Right,3,4,3,28,2018,2022,5.70,134.00,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13,83
189509,Thiago,29,Spain,85,85,Liverpool,37.00,150.00,Right,3,3,5,6,2020,2024,5.90,154.00,78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,71,68,6,11,7,9,13,85
193082,J. Cuadrado,32,Colombia,81,81,Juventus,11.00,79.00,Right,3,3,5,16,2015,2022,5.10,159.00,83,64,67,81,70,90,78,69,69,85,88,90,91,81,81,84,74,71,54,80,78,68,78,76,65,80,78,81,5,5,13,6,9,82
173210,19 C. Marchisio,31,Italy,84,84,Juventus,19.50,130.00,Right,3,4,3,8,2007,2020,5.11,163.00,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,78,78,4,3,4,2,4,81
215998,I. Fernández,30,Argentina,81,81,River Plate,16.50,24.00,Left,1,2,4,26,2016,2023,6.00,154.00,77,78,65,82,73,83,83,78,77,81,75,77,81,81,71,77,56,85,70,80,77,70,83,85,73,85,73,67,7,8,14,10,12,81
191043,Alex Sandro,29,Brazil,85,85,Juventus,31.50,120.00,Left,3,3,3,12,2015,2023,5.11,176.00,84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,81,82,7,7,9,12,5,85
225193,Merino,24,Spain,80,86,Real Sociedad,20.00,31.00,Left,1,3,3,8,2018,2025,6.20,183.00,73,77,75,81,58,83,75,69,78,82,69,71,76,82,74,82,81,79,78,76,75,83,78,81,58,80,80,73,9,12,9,13,14,82
189125,G. Bonaventura,30,Italy,80,80,Fiorentina,13.50,61.00,Right,3,3,4,5,2020,2022,5.11,165.00,82,70,70,84,78,83,78,78,80,85,72,72,74,78,77,84,68,76,61,86,68,72,78,80,68,80,72,68,10,14,7,15,14,80
216352,M. Brozović,27,Croatia,84,85,Inter,32.00,125.00,Right,2,4,3,77,2016,2022,5.11,150.00,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8,84
190871,Neymar Jr,28,Brazil,91,91,Paris Saint-Germain,90.00,270.00,Right,5,5,5,10,2017,2022,5.90,150.00,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11,91
199914,Allan,29,Brazil,83,83,Everton,25.00,115.00,Right,2,3,4,6,2020,2023,5.90,163.00,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,88,86,13,13,5,5,8,85
239053,F. Valverde,21,Uruguay,83,90,Real Madrid,36.00,135.00,Right,1,3,3,15,2016,2025,6.00,172.00,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8,84
212886,W. Cyprien,25,France,77,79,OGC Nice,10.50,34.00,Right,2,3,4,25,2016,2021,5.11,172.00,73,75,67,80,64,78,76,82,74,79,71,73,78,73,74,80,80,75,78,79,78,76,72,77,83,79,77,69,8,16,8,11,14,79
139997,19 D. Srna,36,Croatia,78,78,Cagliari,1.20,20.00,Right,3,4,3,33,2018,2019,5.10,172.00,85,69,60,85,72,72,86,83,87,83,69,76,71,73,65,83,67,68,69,77,83,80,76,83,84,78,76,75,10,10,6,6,12,80
212523,Anderson Talisca,26,Brazil,82,85,Guangzhou Evergrande Taobao FC,27.50,36.00,Left,2,4,4,26,2019,2022,6.30,176.00,75,80,77,84,76,82,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,55,42,13,11,13,12,10,84
192638,Marcos Alonso,29,Spain,81,81,Chelsea,14.50,96.00,Left,2,3,3,3,2016,2023,6.20,187.00,83,71,83,83,76,78,85,86,71,83,67,63,64,82,57,84,73,91,76,77,75,74,77,67,64,75,81,78,9,7,13,9,12,81
226226,G. Lo Celso,24,Argentina,82,87,Tottenham Hotspur,29.00,95.00,Left,1,3,4,18,2020,2025,5.10,150.00,78,76,57,83,69,85,82,77,83,86,76,77,83,82,80,82,61,78,70,78,78,70,79,85,65,81,70,66,10,7,10,15,14,84
202126,H. Kane,26,England,88,89,Tottenham Hotspur,71.00,220.00,Right,3,4,3,10,2010,2024,6.20,196.00,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11,88
210514,João Cancelo,26,Portugal,83,86,Manchester City,28.00,140.00,Right,2,3,4,27,2019,2025,6.00,163.00,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14,84
183512,Yuri Berchiche,30,Spain,83,83,Athletic Club de Bilbao,20.50,35.00,Left,2,3,3,17,2018,2022,5.11,176.00,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,77,12,13,9,8,11,83
209499,Fabinho,26,Brazil,87,89,Liverpool,54.50,155.00,Right,3,2,3,3,2018,2023,6.20,172.00,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8,87
221363,D. van de Beek,23,Netherlands,83,87,Manchester United,33.00,125.00,Right,3,3,3,34,2020,2025,6.00,163.00,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,74,68,7,12,8,10,14,85
199042,C. Aránguiz,31,Chile,83,83,Bayer 04 Leverkusen,19.50,78.00,Right,2,4,3,20,2015,2023,5.70,154.00,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,74,72,15,7,12,8,13,83
189513,Parejo,31,Spain,85,85,Villarreal CF,33.00,59.00,Right,2,4,3,5,2020,2024,6.00,163.00,86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,69,5,9,12,14,8,85
146536,Jesús Navas,34,Spain,84,84,Sevilla FC,11.00,43.00,Right,2,2,4,16,2017,2021,5.80,132.00,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13,84
215914,N. Kanté,29,France,88,88,Chelsea,51.00,190.00,Right,3,3,2,7,2016,2023,5.60,154.00,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10,88
183898,A. Di María,32,Argentina,87,87,Paris Saint-Germain,39.00,160.00,Left,4,2,5,11,2015,2021,5.11,152.00,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,55,52,10,7,11,12,11,87
199556,M. Verratti,27,Italy,86,87,Paris Saint-Germain,50.00,135.00,Right,3,4,4,6,2012,2024,5.50,132.00,75,60,55,90,64,90,78,64,89,90,68,61,91,87,94,56,65,76,53,58,89,85,71,88,64,94,82,83,12,12,15,15,10,86
187457,19 C. Noboa,33,Ecuador,79,79,,0.00,0.00,Right,2,3,4,6,nan,nan,6.00,165.00,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,15,8,11,15,11,78
138412,J. Milner,34,England,80,80,Liverpool,7.00,94.00,Right,2,4,3,7,2015,2022,5.90,154.00,86,62,66,84,76,77,81,75,81,80,62,54,70,84,73,82,62,87,70,70,85,79,72,79,89,86,80,79,12,9,10,8,6,81
197965,Pizzi,30,Portugal,84,84,SL Benfica,29.50,25.00,Right,3,4,3,21,nan,nan,5.10,159.00,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15,84
208141,Gabriel,26,Brazil,79,80,SL Benfica,14.50,17.00,Left,1,5,3,8,2018,2024,6.20,181.00,68,67,74,80,67,81,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,77,73,12,8,14,15,15,80
210008,A. Rabiot,25,France,81,82,Juventus,21.00,83.00,Left,2,3,3,25,2019,2024,6.40,176.00,70,69,77,84,72,78,73,59,79,84,69,74,75,83,72,80,73,77,82,79,76,80,76,80,67,81,81,75,9,12,9,7,15,82
230767,Renato Sanches,22,Portugal,78,85,LOSC Lille,14.50,33.00,Right,3,4,4,18,2019,2023,5.90,154.00,72,66,64,79,68,83,69,68,76,80,79,79,76,76,89,84,82,87,77,77,84,70,74,77,68,76,73,64,5,12,6,13,14,81
216189,Capa,28,Spain,81,81,Athletic Club de Bilbao,15.00,31.00,Right,1,3,3,21,2018,2022,5.90,165.00,81,56,60,80,54,78,80,58,67,78,82,83,80,76,86,83,81,93,86,67,86,77,78,78,54,78,78,76,12,13,6,12,11,81
186345,K. Trippier,29,England,83,83,Atlético Madrid,21.50,71.00,Right,2,4,3,23,2019,2022,5.80,157.00,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11,14,8,11,10,83
230658,Arthur,23,Brazil,84,89,Juventus,41.00,98.00,Right,2,3,4,5,2020,2024,5.70,161.00,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,86
171875,C. Erkin,31,Turkey,76,76,Fenerbahçe SK,5.50,51.00,Left,2,2,3,88,2020,2022,5.11,159.00,84,67,62,74,76,75,84,84,74,77,78,79,76,78,69,82,80,79,66,77,88,70,74,72,74,77,73,73,11,12,10,7,13,76
178562,E. Banega,32,Argentina,83,83,Al Shabab,19.50,55.00,Right,3,4,4,10,2020,2023,5.90,157.00,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,77,76,13,8,7,7,10,83
210896,M. Sanson,25,France,79,82,Olympique de Marseille,15.50,42.00,Right,2,4,4,8,2017,2022,5.11,161.00,77,75,69,81,72,78,76,68,82,79,75,72,78,79,68,81,76,85,76,72,73,73,78,79,68,78,75,71,6,16,16,9,9,81
167305,17 J. Vargas,31,Peru,76,76,Real Betis,2.30,20.00,Left,2,3,3,2,2015,2017,5.11,170.00,86,68,59,73,74,73,81,76,77,78,72,76,67,68,66,90,66,63,75,84,80,72,66,64,71,70,79,77,10,6,11,9,14,74
240699,N. De la Cruz,23,Uruguay,77,86,River Plate,13.50,16.00,Right,1,4,4,11,2017,2021,5.60,143.00,71,75,69,77,71,81,83,78,71,77,85,86,92,77,85,79,83,93,43,77,87,60,79,80,69,81,69,63,9,6,9,7,9,81
