ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
177003,L. Modrić,33,Croatia,89,89,Real Madrid,39.00,320.00,Right,4,4,4,10,2012,2020,5.80,146.00,86,72,55,91,76,87,85,78,88,92,77,71,91,88,92,79,68,84,58,82,62,79,78,90,82,92,74,71,13,9,7,14,9,89
158023,L. Messi,32,Argentina,94,94,FC Barcelona,95.50,560.00,Left,5,4,4,10,2004,2021,5.70,159.00,88,95,70,92,88,97,93,94,92,96,91,84,93,95,95,86,68,75,68,94,48,40,94,94,75,96,37,26,6,11,15,14,8,94
181291,G. Wijnaldum,28,Netherlands,85,85,Liverpool,38.00,150.00,Right,3,4,4,5,2016,2021,5.90,152.00,69,74,77,87,73,85,77,67,81,88,78,76,84,86,88,78,81,93,74,71,75,79,79,79,74,86,78,69,16,6,14,12,6,85
185103,A. Kolarov,33,Serbia,82,82,Roma,10.00,52.00,Left,2,3,3,11,2017,2021,6.20,179.00,90,60,80,78,64,80,85,88,77,77,71,68,62,83,58,95,79,82,74,86,86,82,78,77,80,90,83,81,16,15,8,16,6,82
203551,A. Florenzi,28,Italy,81,81,Valencia CF,15.00,43.00,Right,3,3,4,25,nan,"Jun 30, 2020",5.80,148.00,77,70,72,77,87,78,73,79,75,79,85,79,87,80,82,82,74,87,63,82,79,79,82,76,76,80,79,78,9,8,10,11,10,81
212622,J. Kimmich,24,Germany,87,90,FC Bayern München,58.00,135.00,Right,3,4,3,32,2015,2023,5.90,161.00,91,66,74,87,67,83,85,61,85,85,77,68,84,87,84,76,79,94,66,71,86,80,80,84,44,85,80,79,8,15,7,15,15,87
176676,Marcelo,31,Brazil,84,84,Real Madrid,22.50,185.00,Left,4,4,5,12,2007,2022,5.90,165.00,88,73,74,84,63,89,84,67,77,93,83,78,85,85,86,82,76,77,77,70,81,80,83,80,59,85,78,81,12,5,5,5,9,84
195864,P. Pogba,26,France,87,88,Manchester United,58.00,210.00,Right,4,4,5,6,2016,2021,6.30,185.00,80,75,75,86,84,87,85,82,90,90,67,79,73,81,66,90,82,84,89,82,78,64,83,88,83,87,67,65,5,6,2,4,3,87
189332,Jordi Alba,30,Spain,86,86,FC Barcelona,35.00,220.00,Left,3,3,3,18,2012,2024,5.70,150.00,86,73,70,84,60,81,80,63,79,85,90,88,91,84,85,64,81,89,61,66,77,82,83,78,59,82,82,83,13,15,13,6,13,86
173731,G. Bale,29,Wales,85,85,Real Madrid,37.50,250.00,Left,4,3,4,11,2013,2022,6.10,181.00,87,83,84,80,85,82,90,87,79,85,89,91,79,79,65,92,84,73,77,89,65,59,83,79,76,85,55,52,15,15,11,5,6,85
155862,Sergio Ramos,33,Spain,89,89,Real Madrid,31.50,300.00,Right,4,3,3,4,2005,2021,6.00,181.00,66,63,92,80,69,65,74,72,83,83,74,71,78,87,66,79,93,80,85,62,90,88,67,71,86,84,87,90,11,8,9,7,11,89
20801,Cristiano Ronaldo,34,Portugal,93,93,Juventus,58.50,410.00,Right,5,4,5,7,2018,2022,6.20,183.00,84,94,89,83,87,89,81,76,77,92,88,91,87,96,71,95,95,85,78,93,63,29,95,82,85,95,32,24,7,11,15,14,11,93
209658,L. Goretzka,24,Germany,84,88,FC Bayern München,40.00,115.00,Right,3,4,3,18,2018,2022,6.20,168.00,75,76,80,84,68,81,76,75,79,84,84,78,76,84,70,79,74,86,75,83,80,79,79,82,60,80,74,73,13,8,15,11,9,85
201942,Roberto Firmino,27,Brazil,88,88,Liverpool,63.00,220.00,Right,3,4,5,9,2015,2023,5.11,168.00,73,84,78,87,85,90,81,65,76,91,78,77,84,90,85,83,81,88,74,79,73,58,89,87,72,88,64,42,8,11,9,6,10,88
200145,Casemiro,27,Brazil,88,89,Real Madrid,61.00,280.00,Right,3,3,2,14,2013,2023,6.10,185.00,58,64,80,84,63,69,63,74,84,78,58,66,62,87,66,88,87,90,90,81,91,87,72,80,66,84,88,87,13,14,16,12,12,88
193283,T. Delaney,27,Denmark,82,83,Borussia Dortmund,23.00,82.00,Left,2,4,3,6,2018,2022,6.00,174.00,67,72,83,77,66,74,71,68,79,76,78,77,73,81,73,78,91,90,77,74,84,86,75,74,60,78,83,86,8,12,11,14,15,83
200458,L. Digne,25,France,83,86,Everton,28.50,97.00,Left,2,3,3,12,2018,2023,5.10,163.00,87,60,71,81,68,78,82,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13,84
208574,F. Kostić,26,Serbia,83,83,Eintracht Frankfurt,28.00,54.00,Left,2,2,3,10,2019,2023,6.00,181.00,88,74,59,75,70,85,79,80,73,83,89,87,76,81,76,84,67,91,77,78,78,63,79,81,64,80,72,68,13,14,12,12,13,83
172522,D. Wass,30,Denmark,80,80,Valencia CF,11.50,38.00,Right,2,3,3,18,2018,2022,5.11,163.00,80,75,69,81,71,76,81,85,82,81,76,77,74,80,71,85,67,87,74,79,74,78,75,78,64,75,78,77,11,9,10,13,13,80
177413,A. Witsel,30,Belgium,85,85,Borussia Dortmund,31.50,105.00,Right,3,4,4,28,2018,2022,6.10,179.00,69,71,84,90,77,79,71,68,85,84,65,73,75,86,69,76,78,83,83,71,77,83,75,82,76,92,80,81,5,7,7,10,7,85
209331,M. Salah,27,Egypt,90,90,Liverpool,80.50,240.00,Left,3,3,4,11,2017,2023,5.90,157.00,79,90,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,81,90,43,41,14,14,9,11,14,90
1040,12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,0.00,30.00,Left,2,2,3,3,2011,2013,5.60,154.00,80,43,54,78,73,74,88,88,82,82,77,78,74,77,85,91,83,60,84,85,74,82,60,82,79,nan,75,84,8,12,10,13,11,79
193747,Koke,27,Spain,86,86,Atlético Madrid,45.50,96.00,Right,3,4,3,6,2011,2024,5.90,170.00,86,72,61,89,56,82,85,76,87,85,70,67,73,87,80,84,63,92,75,81,79,79,82,85,59,84,80,64,14,12,5,10,13,86
146530,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4.80,60.00,Right,4,3,4,13,2017,2019,5.80,150.00,85,61,71,83,68,84,80,74,81,86,75,77,84,80,87,86,80,74,55,78,82,79,78,79,70,83,78,80,5,11,9,6,7,81
183711,J. Henderson,29,England,85,85,Liverpool,37.00,150.00,Right,2,3,3,14,2011,2023,6.00,176.00,82,69,65,86,71,78,80,74,87,84,67,66,69,86,70,77,77,91,76,72,82,84,78,83,64,78,82,76,7,13,7,9,13,85
208722,S. Mané,27,Senegal,90,90,Liverpool,80.50,240.00,Right,3,4,4,10,2016,2023,5.90,152.00,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14,90
215071,M. Casco,31,Argentina,79,79,River Plate,9.00,26.00,Right,1,5,3,20,2015,2022,5.70,152.00,79,69,65,77,65,81,79,61,67,79,85,91,89,77,85,83,79,91,73,75,87,73,81,77,63,81,73,75,15,8,13,12,6,80
135507,Fernandinho,34,Brazil,85,85,Manchester City,14.50,170.00,Right,3,4,3,25,2013,2021,5.10,148.00,68,69,71,86,74,77,70,72,81,82,68,64,69,88,77,83,84,79,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7,85
223848,S. Milinković-Savić,24,Serbia,85,90,Lazio,50.50,73.00,Right,2,4,4,21,2015,2023,6.30,168.00,64,80,86,85,74,86,78,75,85,87,66,67,65,80,59,83,85,85,88,80,73,78,79,85,56,82,77,72,7,10,7,16,7,86
189509,Thiago,28,Spain,86,86,FC Bayern München,44.00,165.00,Right,3,3,5,6,2013,2021,5.90,154.00,78,69,54,88,86,90,85,77,87,91,74,62,91,85,90,76,76,75,59,79,54,83,79,85,75,86,67,71,6,11,7,9,13,86
219683,C. Tolisso,24,France,82,85,FC Bayern München,27.50,98.00,Right,2,3,3,24,2017,2022,5.11,179.00,67,75,82,82,62,76,66,73,84,82,73,75,75,82,74,82,83,84,76,81,81,76,79,80,70,74,77,71,7,10,14,9,14,83
208421,Saúl,24,Spain,85,89,Atlético Madrid,49.50,77.00,Left,3,4,3,8,2013,2026,6.00,168.00,69,78,83,85,76,81,72,60,83,85,69,69,73,82,69,82,80,87,77,81,74,79,82,82,55,83,78,77,7,13,12,10,9,86
208333,E. Can,25,Germany,82,85,Borussia Dortmund,27.50,86.00,Right,2,4,3,27,2020,2024,6.00,181.00,70,64,74,82,69,80,67,64,81,83,66,78,73,79,71,84,77,86,86,78,86,82,76,80,60,82,82,80,14,8,8,13,11,84
205070,Portu,27,Spain,83,83,Real Sociedad,27.00,48.00,Right,1,4,3,7,2019,2024,5.60,146.00,80,83,77,83,72,85,80,64,79,81,90,90,82,78,82,82,75,90,73,75,82,55,80,80,53,74,61,59,14,10,15,15,13,83
209297,Fred,26,Brazil,80,82,Manchester United,16.00,105.00,Left,1,4,4,17,2018,2023,5.70,137.00,74,69,53,80,70,81,74,74,81,83,79,77,86,83,87,78,80,86,56,70,81,82,71,80,66,82,79,72,7,16,15,11,15,82
228702,F. de Jong,22,Netherlands,86,92,FC Barcelona,60.00,210.00,Right,3,3,4,21,2019,2024,5.11,163.00,75,64,66,90,69,88,84,64,86,89,80,80,84,88,79,68,76,90,74,62,70,82,73,86,45,90,76,77,7,13,10,10,9,88
231281,T. Alexander-Arnold,20,England,85,90,Liverpool,46.00,93.00,Right,2,4,3,66,2015,2024,5.11,152.00,93,56,68,85,50,77,86,84,87,86,78,84,74,83,74,79,66,87,62,70,74,81,73,82,55,78,83,79,14,15,14,6,7,86
180206,M. Pjanić,29,Bosnia Herzegovina,86,86,Juventus,42.50,180.00,Right,3,4,3,5,2016,2023,5.10,159.00,81,56,60,90,72,86,86,92,87,89,69,67,75,84,81,78,60,83,61,82,70,78,68,88,79,86,76,70,7,7,13,7,8,86
211117,D. Alli,23,England,83,88,Tottenham Hotspur,34.50,105.00,Right,3,3,4,20,2015,2024,6.20,176.00,68,82,83,83,79,84,75,68,80,85,68,76,75,84,65,78,71,89,72,79,81,74,86,83,76,87,70,63,7,6,9,11,8,85
210243,Ricardo Pereira,25,Portugal,84,86,Leicester City,33.00,105.00,Right,3,4,3,21,2018,2023,5.90,154.00,82,63,65,83,59,82,78,50,78,82,85,86,81,85,79,74,75,88,67,64,75,81,75,76,61,81,84,82,16,12,15,11,11,85
199914,Allan,28,Brazil,84,84,Napoli,31.00,100.00,Right,2,3,4,5,2015,2023,5.90,163.00,70,74,59,84,56,82,65,49,79,83,79,71,82,88,86,73,69,94,79,69,90,88,79,80,53,85,88,86,13,13,5,5,8,86
193165,J. Corona,26,Mexico,82,83,FC Porto,22.50,19.00,Right,3,5,4,10,nan,nan,5.80,137.00,84,69,71,79,75,89,85,67,68,85,88,79,91,84,87,66,72,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9,83
209989,T. Partey,26,Ghana,84,87,Atlético Madrid,38.00,81.00,Right,2,3,3,5,2015,2023,6.10,170.00,74,68,68,85,56,83,69,70,83,83,69,75,75,84,50,85,83,91,81,84,83,84,73,83,49,84,85,81,11,13,9,9,7,86
189125,G. Bonaventura,29,Italy,81,81,Milan,17.00,52.00,Right,3,3,4,5,2014,2020,5.11,165.00,82,70,70,84,78,83,78,78,80,85,73,73,75,78,77,84,68,79,63,86,68,72,78,80,68,80,72,68,10,14,7,15,14,81
188377,K. Walker,29,England,83,83,Manchester City,21.50,150.00,Right,3,2,3,2,2017,2024,6.00,154.00,80,51,74,77,57,79,76,71,76,79,87,94,66,83,70,86,83,89,79,69,78,80,68,69,63,75,83,82,12,6,16,15,8,83
191043,Alex Sandro,28,Brazil,84,84,Juventus,26.50,140.00,Left,3,3,3,12,2015,2020,5.11,176.00,84,55,76,81,68,80,78,59,71,81,79,85,78,84,77,80,79,91,78,72,82,82,70,70,60,80,81,82,7,7,9,12,5,84
210035,Grimaldo,23,Spain,83,87,SL Benfica,29.50,18.00,Left,3,2,3,3,2016,2023,5.70,152.00,84,52,65,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13,85
3647,12 M. Ballack,34,Germany,80,80,Bayer 04 Leverkusen,3.20,30.00,Right,3,4,3,13,2010,2012,6.20,194.00,73,75,90,83,76,71,61,83,81,82,64,60,59,82,64,88,82,68,83,86,82,78,77,80,91,nan,75,73,9,13,10,12,7,79
197965,Pizzi,29,Portugal,85,85,SL Benfica,37.50,29.00,Right,3,4,3,21,nan,nan,5.10,159.00,82,79,45,86,78,83,83,77,83,85,82,73,77,84,77,76,67,88,59,78,68,70,87,86,78,85,67,52,15,14,9,9,15,85
162347,João Moutinho,32,Portugal,84,84,Wolverhampton Wanderers,23.50,120.00,Right,3,4,3,28,2018,2022,5.70,134.00,85,73,70,87,76,82,84,81,85,86,60,53,76,79,85,77,71,78,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13,84
192638,Marcos Alonso,28,Spain,81,81,Chelsea,15.00,110.00,Left,2,3,3,3,2016,2023,6.20,187.00,83,68,83,83,73,78,85,86,73,83,68,65,64,82,58,84,72,91,76,77,75,79,77,69,64,75,81,78,9,7,13,9,12,81
173210,19 C. Marchisio,31,Italy,84,84,Juventus,19.50,130.00,Right,3,4,3,8,2007,2020,5.11,163.00,76,56,64,85,78,84,78,78,81,85,75,77,78,80,79,82,68,77,73,78,78,78,78,84,78,84,78,78,4,3,4,2,4,81
190871,Neymar Jr,27,Brazil,92,92,Paris Saint-Germain,105.50,290.00,Right,5,5,5,10,2017,2022,5.90,150.00,87,87,62,87,87,96,88,89,81,95,94,89,96,92,84,80,61,81,49,85,51,36,87,90,92,94,30,29,9,9,15,15,11,92
210514,João Cancelo,25,Portugal,82,86,Manchester City,25.00,125.00,Right,2,3,4,27,2019,2025,6.00,163.00,83,58,68,81,62,85,82,69,75,84,88,87,79,81,79,80,72,90,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14,84
215914,N. Kanté,28,France,89,89,Chelsea,59.50,230.00,Right,3,3,2,7,2016,2023,5.60,154.00,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,91,85,15,12,10,7,10,89
199042,C. Aránguiz,30,Chile,83,83,Bayer 04 Leverkusen,24.00,86.00,Right,2,4,3,20,2015,2023,5.70,154.00,78,66,53,85,68,79,75,76,84,83,72,54,80,87,86,80,61,87,64,77,80,85,75,81,76,81,74,72,15,7,12,8,13,83
188350,M. Reus,30,Germany,87,87,Borussia Dortmund,47.50,140.00,Right,4,4,4,11,2012,2023,5.11,157.00,85,87,44,86,90,86,88,86,76,87,84,82,84,85,84,88,71,74,67,87,51,48,87,85,91,85,37,45,12,12,13,13,11,87
212886,W. Cyprien,24,France,78,80,OGC Nice,11.50,27.00,Right,2,3,4,25,2016,2021,5.11,165.00,73,75,67,80,64,78,76,81,74,79,75,76,79,73,75,80,78,79,78,79,78,76,72,77,76,79,77,69,8,16,8,11,14,79
216352,M. Brozović,26,Croatia,83,85,Inter,28.00,80.00,Right,2,4,3,77,2016,2022,5.11,150.00,72,69,70,83,65,81,79,74,84,85,63,64,73,75,74,80,67,92,70,84,84,81,70,80,69,82,81,79,8,8,15,11,8,84
188545,R. Lewandowski,30,Poland,91,91,FC Bayern München,86.00,300.00,Right,4,4,4,9,2014,2023,6.00,176.00,71,92,85,82,89,85,79,85,70,88,77,76,78,92,82,88,84,78,85,84,81,39,93,78,88,86,42,19,15,6,12,8,10,91
178562,E. Banega,31,Argentina,84,84,Sevilla FC,26.50,31.00,Right,3,4,4,10,2017,2020,5.90,157.00,80,68,55,86,65,83,83,81,85,85,67,63,76,81,82,76,57,72,67,80,83,79,75,85,78,80,79,78,13,8,7,7,10,84
202126,H. Kane,25,England,89,91,Tottenham Hotspur,83.00,220.00,Right,3,4,3,10,2010,2024,6.20,196.00,75,94,86,81,85,80,78,68,83,84,68,69,69,91,73,90,79,87,84,86,81,35,93,81,90,91,36,38,8,10,11,14,11,89
171579,Raúl García,32,Spain,80,80,Athletic Club de Bilbao,11.50,30.00,Right,2,3,3,22,2015,2021,6.00,183.00,80,82,90,81,55,78,78,68,80,83,47,49,57,82,63,85,91,75,84,86,84,69,84,82,79,83,74,63,14,16,14,16,15,80
169195,Renato Augusto,31,Brazil,82,82,Beijing Sinobo Guoan FC,19.00,30.00,Right,2,4,4,5,2016,2021,6.10,190.00,75,78,65,85,77,82,80,83,83,81,73,70,71,86,73,81,49,81,76,81,67,72,74,83,78,82,73,64,6,11,16,15,8,82
181458,I. Perišić,30,Croatia,83,83,FC Bayern München,24.50,120.00,Left,3,5,4,14,nan,"Jun 30, 2020",6.10,176.00,83,79,80,78,81,82,73,75,74,83,83,84,77,78,74,84,84,89,76,78,65,69,83,76,76,80,52,54,6,7,10,9,6,83
138412,J. Milner,33,England,81,81,Liverpool,10.50,100.00,Right,2,4,3,7,2015,2020,5.90,154.00,86,62,66,84,76,77,81,75,81,80,63,59,70,84,73,82,62,87,70,70,85,79,72,79,88,86,80,79,12,9,10,8,6,81
183898,A. Di María,31,Argentina,87,87,Paris Saint-Germain,44.00,160.00,Left,4,2,5,11,2015,2021,5.11,152.00,87,79,51,83,77,88,89,88,80,87,85,84,94,84,77,83,72,78,60,85,73,42,85,88,73,86,55,52,10,7,11,12,11,87
205632,L. Ocampos,24,Argentina,80,83,Sevilla FC,19.00,21.00,Right,2,3,4,5,2019,2024,6.20,185.00,76,81,77,78,81,81,80,65,70,81,79,83,79,83,58,84,82,91,81,73,83,72,80,77,79,76,52,48,11,8,15,12,7,83
230767,Renato Sanches,21,Portugal,78,85,LOSC Lille,14.50,30.00,Right,3,4,4,18,2019,2023,5.90,154.00,72,66,64,78,68,84,69,68,76,80,79,79,77,76,90,85,81,86,76,77,90,70,74,77,68,76,73,64,5,12,6,13,14,81
210008,A. Rabiot,24,France,82,85,Juventus,27.50,105.00,Left,2,3,3,25,2019,2023,6.40,176.00,70,69,77,84,72,78,73,59,79,84,71,74,75,83,72,80,73,78,83,79,76,80,76,80,67,81,81,75,9,12,9,7,15,83
199556,M. Verratti,26,Italy,87,88,Paris Saint-Germain,58.00,145.00,Right,3,4,4,6,2012,2024,5.50,132.00,75,60,55,90,64,90,78,64,89,89,69,64,91,87,94,56,64,77,52,58,89,84,71,88,64,95,82,83,12,12,15,15,10,87
225193,Merino,23,Spain,80,86,Real Sociedad,20.00,31.00,Left,1,3,3,8,2018,2023,6.20,183.00,73,73,75,81,58,82,75,69,76,81,71,73,76,81,75,82,82,80,78,73,77,83,74,80,58,80,80,73,9,12,9,13,14,81
226226,G. Lo Celso,23,Argentina,82,87,Tottenham Hotspur,29.00,95.00,Left,1,3,4,18,nan,"Jun 30, 2020",5.10,150.00,78,79,57,83,69,85,82,77,83,86,76,78,83,82,80,82,63,79,70,76,76,70,79,85,65,81,67,62,10,7,10,15,14,85
191740,Ander Herrera,29,Spain,81,81,Paris Saint-Germain,17.00,92.00,Right,3,4,3,21,2019,2024,6.00,157.00,71,70,63,83,64,78,79,64,79,82,73,67,77,83,77,78,61,84,69,69,87,87,75,79,74,83,84,79,9,12,15,9,8,82
187457,19 C. Noboa,33,Ecuador,79,79,,0.00,0.00,Right,2,3,4,6,nan,nan,6.00,165.00,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,15,8,11,15,11,78
208141,Gabriel,25,Brazil,80,83,SL Benfica,18.50,17.00,Left,1,5,3,8,2018,2024,6.20,181.00,68,67,74,80,67,81,74,73,80,82,66,60,65,77,67,86,81,81,82,80,87,80,74,78,67,83,77,73,12,8,14,15,15,81
230658,Arthur,22,Brazil,85,90,FC Barcelona,50.50,190.00,Right,2,3,4,8,2018,2024,5.70,161.00,73,70,58,88,63,87,76,60,84,89,69,67,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12,86
146536,Jesús Navas,33,Spain,82,82,Sevilla FC,10.00,24.00,Right,2,2,4,16,2017,2021,5.70,132.00,83,66,74,80,75,83,82,46,75,82,90,86,83,83,85,75,64,80,39,70,75,82,81,80,56,81,77,79,10,10,15,7,13,82
170890,B. Matuidi,32,France,84,84,Juventus,20.50,135.00,Left,3,2,2,14,2017,2020,5.11,165.00,74,60,68,83,72,76,60,52,77,79,77,76,83,84,79,78,84,89,74,67,86,84,72,74,56,82,83,85,8,11,5,10,14,84
229788,Rubén Alcaraz,28,Spain,79,79,Real Valladolid CF,12.50,27.00,Right,1,4,3,14,2018,2022,6.00,179.00,73,66,74,80,67,71,84,85,83,75,63,64,62,79,67,85,78,84,78,81,88,81,62,77,66,75,80,76,10,14,9,12,13,80
209499,Fabinho,25,Brazil,86,88,Liverpool,49.00,135.00,Right,3,2,3,3,2018,2023,6.20,172.00,75,63,75,84,47,76,71,53,82,82,67,69,66,84,66,78,75,88,81,65,85,88,70,79,91,84,87,85,13,12,6,8,8,87
171875,C. Erkin,30,Turkey,75,75,Beşiktaş JK,5.50,49.00,Left,2,2,4,88,2017,2020,5.11,159.00,84,67,62,74,76,75,84,84,74,77,78,79,76,78,69,82,79,79,66,77,88,70,74,72,74,77,73,73,11,12,10,7,13,76
186942,I. Gündoğan,28,Germany,84,84,Manchester City,31.00,180.00,Right,3,4,4,8,2016,2023,5.11,176.00,78,71,50,88,75,84,85,74,85,88,67,66,77,85,77,77,61,71,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13,84
164082,19 Adriano,33,Brazil,78,78,Beşiktaş JK,4.00,50.00,Left,2,5,4,3,2016,2019,5.80,165.00,81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,79,78,13,15,10,15,14,78
167305,17 J. Vargas,31,Peru,76,76,Real Betis,2.30,20.00,Left,2,3,3,2,2015,2017,5.11,170.00,86,68,59,73,74,73,81,76,77,78,72,76,67,68,66,90,66,63,75,84,80,72,66,64,71,70,79,77,10,6,11,9,14,74
210896,M. Sanson,24,France,80,84,Olympique de Marseille,19.00,38.00,Right,2,4,4,8,2017,2022,5.11,161.00,77,75,69,81,72,78,76,68,82,79,77,75,79,79,69,81,75,84,76,72,70,73,77,78,68,78,75,71,6,16,16,9,9,81
173474,Z. Junuzović,31,Austria,77,77,FC Red Bull Salzburg,7.50,37.00,Right,2,4,3,16,2018,2021,5.80,159.00,81,68,58,77,82,81,88,82,75,80,75,68,88,73,93,77,73,89,65,77,71,73,70,76,70,78,64,62,15,9,11,15,8,77
204923,M. Sabitzer,25,Austria,83,85,RB Leipzig,31.50,70.00,Right,2,4,3,7,2014,2022,5.10,168.00,74,80,56,79,82,80,75,78,74,82,76,79,75,84,80,88,71,84,76,87,73,57,83,82,65,76,56,55,11,13,14,15,13,83
183512,Yuri Berchiche,29,Spain,81,81,Athletic Club de Bilbao,14.50,31.00,Left,2,3,3,17,2018,2022,5.11,176.00,80,61,75,80,59,72,80,55,72,80,84,84,76,80,78,80,86,84,80,76,85,82,57,62,59,78,79,77,12,13,9,8,11,81
201455,G. Kondogbia,26,Central African Republic,81,82,Valencia CF,20.50,45.00,Left,2,2,4,6,2018,2022,6.20,176.00,65,69,75,83,62,79,62,56,79,81,69,73,73,83,68,86,78,81,92,83,86,80,77,79,45,84,81,81,15,10,10,8,10,82
186345,K. Trippier,28,England,81,81,Atlético Madrid,15.00,60.00,Right,2,4,3,23,2019,2022,5.80,157.00,86,48,73,79,58,74,86,82,79,80,76,74,73,80,77,75,76,88,64,70,70,78,73,80,66,76,82,79,11,14,8,11,10,81
215998,I. Fernández,29,Argentina,81,81,River Plate,17.00,34.00,Left,1,2,4,26,2016,2023,6.00,148.00,77,77,65,81,73,85,83,77,75,81,75,77,81,79,71,77,49,83,69,79,77,67,81,85,73,85,71,67,7,8,14,10,12,81
