ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
192638,Marcos Alonso,26,Spain,82,83,Chelsea,21.00,120.00,Left,2,3,3,3,2016,2021,6.20,185.00,84,68,76,79,55,79,85,86,73,81,74,77,67,84,58,84,70,90,79,77,75,76,76,69,64,76,82,78,9,7,13,9,12,81
190875,J. Kucka,30,Slovakia,79,79,Trabzonspor,11.50,40.00,Right,2,3,2,33,2017,2020,6.10,185.00,68,65,77,78,68,77,68,70,78,77,69,69,73,80,54,85,90,86,90,78,86,79,75,74,71,78,79,78,14,8,9,15,8,79
187457,C. Noboa,32,Ecuador,79,79,Rubin Kazan,9.50,60.00,Right,2,3,2,66,nan,"Jun 30, 2018",6.00,165.00,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,15,8,11,15,11,78
181291,G. Wijnaldum,26,Netherlands,82,83,Liverpool,25.50,130.00,Right,3,3,3,5,2016,2021,5.90,152.00,67,74,72,83,73,85,76,70,74,84,79,82,82,82,80,78,82,87,71,71,64,70,82,78,74,79,69,64,16,6,14,12,6,81
215914,N. Kanté,26,France,88,90,Chelsea,59.50,250.00,Right,3,3,3,7,2016,2021,5.60,150.00,68,65,54,85,56,79,49,49,81,79,82,80,83,87,90,71,79,95,77,69,90,91,71,79,54,85,89,85,15,12,10,7,10,85
201942,Roberto Firmino,25,Brazil,85,87,Liverpool,48.00,170.00,Right,3,4,4,9,2015,2023,5.11,168.00,72,86,75,86,81,87,80,67,75,87,78,79,82,86,82,81,83,90,79,76,71,58,86,86,72,86,62,42,8,11,9,6,10,85
158023,L. Messi,30,Argentina,94,94,FC Barcelona,118.50,575.00,Left,5,4,4,10,2004,2021,5.70,159.00,77,95,71,88,86,97,90,92,87,96,92,87,90,95,95,85,67,73,59,88,48,22,93,92,75,97,28,26,6,11,15,14,8,93
157960,Manuel Fernandes,31,Portugal,81,81,Lokomotiv Moscow,15.50,50.00,Right,2,4,4,4,2014,2019,5.90,165.00,79,71,59,80,69,85,79,70,80,83,83,76,82,76,76,83,74,76,71,82,68,68,75,81,73,77,69,68,14,14,9,16,8,80
200145,Casemiro,25,Brazil,86,89,Real Madrid,47.00,225.00,Right,3,3,2,14,2013,2021,6.10,185.00,52,59,76,84,53,69,59,74,82,78,63,65,66,84,57,86,86,87,87,79,87,86,69,77,66,84,89,86,13,14,16,12,12,85
202371,T. Meunier,25,Belgium,81,84,Paris Saint-Germain,18.50,80.00,Right,2,4,3,12,2016,2020,6.30,198.00,83,76,72,79,79,81,74,56,74,80,72,80,63,79,49,77,72,92,85,78,73,75,80,71,65,78,82,79,8,13,15,6,9,81
187072,L. Stindl,28,Germany,81,81,Borussia Mönchengladbach,18.50,50.00,Right,2,4,3,13,2015,2021,5.11,176.00,76,79,64,83,86,78,79,69,69,83,74,69,71,84,78,84,73,82,70,86,74,70,86,83,80,83,61,50,7,10,13,11,12,81
184826,Adrien Silva,28,Portugal,82,82,Leicester City,22.00,90.00,Right,3,4,3,14,2018,2021,5.90,152.00,78,69,61,83,75,81,79,75,83,85,64,65,73,76,67,83,56,86,62,80,79,80,74,83,85,81,78,73,15,6,8,10,7,81
199556,M. Verratti,24,Italy,87,90,Paris Saint-Germain,63.00,130.00,Right,3,4,3,6,2012,2021,5.50,132.00,72,60,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,84,79,12,12,15,15,10,85
179846,S. Khedira,30,Germany,84,84,Juventus,29.00,160.00,Right,3,4,2,6,2015,2021,6.20,198.00,72,69,76,85,78,78,68,68,81,81,60,68,59,86,52,82,68,78,89,78,82,86,80,82,69,84,82,76,11,9,5,15,8,82
164082,Adriano,32,Brazil,78,78,Beşiktaş JK,5.50,50.00,Left,2,5,3,3,2016,2019,5.80,165.00,81,59,63,79,53,81,84,69,77,82,77,74,77,79,76,86,74,74,67,85,75,78,77,69,59,81,79,78,13,15,10,15,14,78
223848,S. Milinković-Savić,22,Serbia,83,89,Lazio,35.00,60.00,Right,2,4,4,21,2015,2022,6.30,168.00,60,74,86,84,68,84,78,72,83,86,68,73,66,77,59,83,85,85,88,80,73,78,79,85,38,79,77,69,7,10,7,16,7,82
155862,Sergio Ramos,31,Spain,90,90,Real Madrid,52.00,300.00,Right,4,3,3,4,2005,2020,6.00,181.00,66,60,91,78,66,61,73,67,72,84,75,77,79,85,60,79,93,84,81,55,84,90,52,63,68,80,90,91,11,8,9,7,11,87
194765,A. Griezmann,26,France,88,89,Atlético Madrid,71.00,150.00,Left,4,3,4,7,2014,2023,5.90,157.00,82,88,86,81,87,87,84,75,75,86,87,86,90,90,80,81,87,78,64,82,69,35,91,77,72,86,30,28,14,8,14,13,14,86
164169,Filipe Luís,31,Brazil,86,86,Atlético Madrid,29.00,90.00,Left,3,3,3,3,2015,2019,6.00,161.00,85,59,68,79,56,77,74,75,77,81,79,82,74,84,60,71,71,91,74,60,81,84,71,70,65,88,84,87,11,15,9,9,5,84
172233,P. Hetemaj,30,Finland,77,77,Chievo Verona,8.00,20.00,Right,2,4,3,56,2011,2022,5.90,168.00,74,54,58,78,77,77,74,69,76,78,78,78,84,75,83,76,90,91,69,73,86,73,73,76,69,77,72,76,13,11,8,9,6,77
188545,R. Lewandowski,28,Poland,91,91,FC Bayern München,92.00,350.00,Right,4,4,3,9,2014,2021,6.10,174.00,62,91,85,85,89,85,77,84,65,89,79,79,78,91,80,88,84,79,84,84,80,39,91,78,88,87,42,19,15,6,12,8,10,88
212886,W. Cyprien,22,France,78,85,OGC Nice,14.50,30.00,Right,2,3,3,25,2016,2021,5.11,165.00,74,74,67,78,60,79,78,82,75,80,77,78,80,70,75,82,78,83,78,79,78,76,69,76,53,79,77,68,8,16,8,11,14,77
183498,M. Parolo,32,Italy,81,81,Lazio,13.50,60.00,Right,2,4,3,16,2014,2020,6.00,165.00,70,70,75,80,76,75,67,55,83,79,68,74,67,82,71,87,77,88,78,86,80,80,82,78,45,78,80,82,13,9,6,7,9,80
196432,E. Pérez,31,Argentina,79,79,River Plate,11.00,30.00,Right,2,4,3,6,nan,nan,5.10,170.00,68,66,62,83,64,73,62,63,73,82,77,75,77,78,78,79,75,90,74,73,86,78,73,75,82,83,81,79,9,11,7,15,13,79
208421,Saúl,22,Spain,84,91,Atlético Madrid,43.00,80.00,Left,3,4,3,8,2012,2026,6.00,168.00,69,77,83,87,48,83,63,60,80,85,74,73,76,83,68,78,79,82,76,78,69,78,81,81,55,82,83,78,7,13,12,10,9,83
210008,A. Rabiot,22,France,82,86,Paris Saint-Germain,28.50,80.00,Left,2,3,2,25,2012,2019,6.40,176.00,70,68,77,86,72,80,73,59,84,84,73,70,78,78,53,80,74,82,78,79,74,77,76,80,69,82,80,73,9,12,9,7,15,81
172522,D. Wass,28,Denmark,81,81,RC Celta,17.50,30.00,Right,2,3,3,18,2015,2019,5.11,163.00,78,72,67,84,71,80,83,85,77,81,76,78,80,82,63,86,59,90,70,72,62,75,76,82,64,73,69,68,11,9,10,13,13,80
193747,Koke,25,Spain,85,88,Atlético Madrid,47.50,80.00,Right,3,4,3,6,2011,2019,5.10,161.00,84,71,61,86,56,80,85,76,85,86,74,70,77,84,79,84,61,84,75,81,71,66,82,89,59,75,69,51,14,12,5,10,13,83
191202,N. Matić,28,Serbia,85,85,Manchester United,31.00,180.00,Left,3,3,3,31,2017,2020,6.40,187.00,71,64,77,84,74,78,70,67,82,79,62,66,56,85,53,78,71,89,89,75,83,85,69,75,69,84,85,75,7,15,12,14,9,83
171579,Raúl García,30,Spain,80,80,Athletic Club de Bilbao,14.00,30.00,Right,2,3,3,22,2015,2020,6.00,185.00,78,75,90,79,55,74,72,68,77,85,54,60,65,87,63,84,76,75,82,83,84,69,85,83,76,83,74,63,14,16,14,16,15,80
193082,J. Cuadrado,29,Colombia,83,83,Juventus,25.50,130.00,Right,3,3,5,7,2015,2020,5.10,159.00,78,67,58,78,68,90,76,69,69,85,90,92,91,80,83,84,75,78,60,80,74,62,78,76,65,78,70,70,5,5,13,6,9,82
170815,S. Defour,29,Belgium,79,79,Burnley,12.00,70.00,Right,2,3,3,16,2016,2019,5.90,159.00,76,67,62,80,68,77,78,76,78,79,70,68,74,78,79,76,72,83,70,74,81,82,73,80,71,81,75,71,7,6,14,16,10,78
173771,L. Piszczek,32,Poland,83,83,Borussia Dortmund,14.50,70.00,Right,3,4,2,26,2010,2020,6.00,174.00,86,65,74,78,67,74,80,47,69,76,75,84,66,82,66,77,76,78,79,68,83,81,73,72,65,82,84,83,14,11,14,6,12,81
208333,E. Can,23,Germany,80,85,Liverpool,19.50,100.00,Right,2,4,3,23,2014,2018,6.00,181.00,70,60,70,81,61,76,68,65,80,80,69,73,73,78,71,81,76,85,84,75,83,80,73,79,60,74,81,80,14,8,8,13,11,81
188086,Jefferson,28,Brazil,77,77,SC Braga,7.00,15.00,Left,2,2,2,4,nan,"Jun 30, 2018",5.90,159.00,82,61,57,76,71,75,81,76,75,74,78,77,74,75,79,85,71,85,71,82,75,69,72,69,63,69,76,78,16,14,6,13,14,77
189712,K. Strootman,27,Netherlands,83,83,Roma,26.50,80.00,Left,3,3,3,6,2013,2022,6.10,172.00,74,68,68,86,63,75,75,70,83,84,65,68,65,84,68,81,53,82,83,70,86,84,78,79,77,85,83,75,7,12,11,6,7,82
196934,O. Özyakup,24,Turkey,80,85,Beşiktaş JK,19.50,50.00,Right,2,4,4,10,2012,2022,5.11,165.00,77,66,50,86,72,79,83,77,80,81,76,75,88,74,83,80,71,80,62,79,75,66,74,86,78,82,65,60,7,10,9,15,13,80
199767,M. van Ginkel,24,Netherlands,80,82,PSV,18.00,20.00,Right,2,4,3,10,nan,"Jun 30, 2018",6.10,181.00,71,77,74,83,74,76,66,69,79,81,70,76,75,77,59,79,77,88,79,77,69,63,78,77,84,84,73,69,7,11,13,13,14,79
188350,M. Reus,28,Germany,85,85,Borussia Dortmund,39.00,100.00,Right,4,4,4,11,2012,2023,5.11,165.00,77,86,49,86,88,86,90,84,76,85,86,88,86,84,81,87,72,66,67,87,49,50,86,86,85,83,36,46,12,12,13,13,11,85
178424,Antunes,30,Portugal,79,79,Getafe CF,9.00,30.00,Left,2,3,2,3,2015,2018,5.90,152.00,81,56,57,73,69,74,82,80,76,77,78,82,78,75,76,87,63,86,69,84,75,80,70,66,61,70,79,81,10,7,10,9,14,79
205498,Jorginho,25,Italy,82,85,Napoli,27.50,80.00,Right,2,3,3,8,2014,2020,5.11,143.00,75,57,56,87,71,79,75,76,84,84,78,75,82,82,73,71,61,83,63,62,79,78,72,84,84,79,76,70,14,7,13,14,8,81
186942,I. Gündoğan,26,Germany,85,86,Manchester City,44.50,190.00,Right,3,4,4,8,2016,2020,5.11,176.00,74,72,49,88,75,85,81,74,83,87,72,69,82,86,80,77,62,71,73,74,68,78,79,87,76,87,67,64,11,14,5,5,13,83
183427,F. Delph,27,England,79,79,Manchester City,10.50,120.00,Left,2,3,3,18,2015,2020,5.90,132.00,74,63,56,82,59,83,72,53,76,80,78,75,89,77,86,80,68,89,68,75,84,77,72,72,65,76,80,79,10,9,14,11,6,79
138412,J. Milner,31,England,80,80,Liverpool,12.50,120.00,Right,2,4,3,7,2015,2019,5.90,154.00,85,62,66,84,76,76,81,77,81,78,69,66,72,84,73,83,64,91,73,70,81,75,72,79,83,86,77,79,1,1,1,1,1,80
193738,Y. Belhanda,27,Morocco,81,81,Galatasaray SK,18.50,70.00,Right,2,4,4,10,2017,2021,5.10,165.00,79,75,67,79,69,86,78,78,79,83,77,73,87,79,77,78,74,79,63,81,75,66,74,79,80,72,54,55,15,16,11,6,16,80
177413,A. Witsel,28,Belgium,82,82,,0.00,0.00,Right,3,3,4,6,nan,nan,6.10,161.00,69,71,77,83,67,78,69,68,78,82,67,74,82,81,60,78,72,88,78,74,78,80,75,78,81,86,73,71,5,7,7,10,7,80
152908,A. Young,31,England,79,79,Manchester United,8.00,120.00,Right,2,3,3,18,2011,2019,5.90,143.00,87,64,59,79,73,78,86,72,71,80,80,78,81,80,77,75,57,75,67,69,75,76,67,76,65,70,74,71,16,10,15,16,15,78
209331,M. Salah,25,Egypt,87,90,Liverpool,63.00,200.00,Left,3,3,4,11,2017,2023,5.90,157.00,77,88,59,82,73,88,82,60,67,88,94,93,87,88,88,77,70,85,76,81,63,55,89,82,61,89,43,41,14,14,9,11,14,87
198710,J. Rodríguez,25,Colombia,87,90,FC Bayern München,63.00,170.00,Left,4,3,4,11,nan,"Jun 30, 2019",5.11,165.00,88,83,62,86,90,84,87,86,82,87,75,70,83,85,75,86,54,68,70,91,64,55,80,88,81,87,41,44,15,15,15,5,14,84
192883,H. Mkhitaryan,28,Armenia,84,84,Arsenal,31.50,170.00,Right,3,5,4,7,2018,2021,5.10,165.00,77,76,53,81,81,85,83,64,72,86,88,84,89,81,85,87,71,86,63,73,69,64,82,84,72,76,53,55,5,11,14,5,7,82
206545,Manu Trigueros,25,Spain,82,85,Villarreal CF,27.50,40.00,Right,2,4,4,14,2011,2022,5.10,157.00,69,71,76,86,63,81,80,69,82,84,73,73,78,82,71,81,83,80,63,80,71,69,77,83,65,73,73,60,9,14,12,7,8,81
193283,T. Delaney,25,Denmark,78,81,SV Werder Bremen,13.00,30.00,Left,1,4,2,6,2017,2021,6.00,170.00,67,72,76,78,66,72,71,68,77,77,71,74,69,77,73,78,82,90,78,70,80,74,75,76,60,82,76,75,8,12,11,14,15,77
199304,Danilo,25,Brazil,79,81,Manchester City,12.50,110.00,Right,2,4,3,3,2017,2022,6.00,172.00,73,61,69,76,72,73,76,76,69,78,75,80,73,79,65,85,75,85,79,74,74,81,75,63,67,69,77,78,14,5,15,14,5,78
167431,G. Castro,30,Germany,80,80,Borussia Dortmund,13.50,70.00,Right,2,4,3,27,2015,2020,5.80,163.00,82,68,52,82,67,79,80,74,80,81,74,69,83,82,83,76,73,78,65,75,64,78,74,79,58,83,70,77,14,8,13,10,15,79
