ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
185103,A. Kolarov,32,Serbia,83,83,Roma,14.50,80.00,Left,2,3,3,11,2017,2020,6.20,179.00,90,60,80,78,64,80,85,88,77,77,74,73,63,86,58,95,80,85,77,86,86,82,78,77,80,90,83,81,16,15,8,16,6,82
181872,A. Vidal,31,Chile,85,85,FC Barcelona,33.00,225.00,Right,4,4,3,22,2018,2021,5.11,165.00,76,75,82,83,78,77,76,68,82,83,67,62,74,84,75,86,85,85,79,85,93,84,83,82,81,81,86,86,4,2,4,2,4,84
203551,A. Florenzi,27,Italy,82,82,Roma,18.50,70.00,Right,3,3,4,24,2010,2023,5.80,148.00,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,79,82,76,76,80,79,78,9,8,10,11,10,80
195864,P. Pogba,25,France,88,91,Manchester United,73.00,250.00,Right,4,4,5,6,2016,2021,6.30,185.00,80,75,75,86,85,87,85,82,90,90,71,79,76,82,66,90,83,88,87,82,78,64,83,88,82,87,67,67,5,6,2,4,3,85
197445,D. Alaba,26,Austria,84,85,FC Bayern München,29.50,100.00,Left,4,4,3,27,2010,2021,5.11,168.00,81,63,75,82,68,79,78,84,79,82,79,86,79,83,77,83,82,85,71,82,69,82,76,77,79,79,81,79,5,7,14,15,9,82
187961,Paulinho,29,Brazil,84,84,Guangzhou Evergrande Taobao FC,30.00,40.00,Right,3,3,4,8,2019,2023,6.00,176.00,64,81,85,83,75,80,66,72,80,84,74,71,70,82,72,83,92,92,82,80,81,80,84,79,71,81,79,75,16,16,11,6,8,82
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38.00,250.00,Left,3,3,3,18,2012,2024,5.70,150.00,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,84,84,13,15,13,6,13,85
155862,Sergio Ramos,32,Spain,90,90,Real Madrid,44.00,300.00,Right,4,3,3,4,2005,2020,6.00,181.00,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,89,90,11,8,9,7,11,87
20801,Cristiano Ronaldo,33,Portugal,94,94,Juventus,77.00,400.00,Right,5,4,5,7,2018,2022,6.20,183.00,84,94,89,81,87,88,81,76,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,31,23,7,11,15,14,11,92
209658,L. Goretzka,23,Germany,84,88,FC Bayern München,40.00,90.00,Right,3,4,3,18,2018,2022,6.20,174.00,75,74,80,84,68,81,76,75,79,84,84,79,76,84,70,79,74,86,72,81,80,82,79,82,60,80,76,74,13,8,15,11,9,82
177413,A. Witsel,29,Belgium,85,85,Borussia Dortmund,30.00,80.00,Right,3,4,4,28,2018,2022,6.20,179.00,69,71,81,89,77,78,69,68,84,84,67,73,77,85,67,78,76,86,82,77,81,80,75,80,83,92,80,85,5,7,7,10,7,83
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,21.50,60.00,Left,2,4,3,6,2018,2022,6.00,174.00,67,72,83,79,66,73,71,68,79,77,76,78,73,81,74,78,91,90,78,74,84,85,75,77,60,81,83,86,8,12,11,14,15,82
158023,L. Messi,31,Argentina,94,94,FC Barcelona,110.50,575.00,Left,5,4,4,10,2004,2021,5.70,159.00,86,95,70,92,86,97,93,94,89,96,91,86,93,95,95,85,68,72,66,94,48,22,94,94,75,96,28,26,6,11,15,14,8,94
212622,J. Kimmich,23,Germany,86,88,FC Bayern München,45.00,100.00,Right,3,4,3,32,2015,2023,5.90,161.00,91,66,74,87,67,80,81,61,83,85,78,68,84,86,83,75,79,94,64,69,79,80,80,79,44,82,81,79,8,15,7,15,15,83
219683,C. Tolisso,23,France,83,88,FC Bayern München,34.00,90.00,Right,2,3,3,24,2017,2022,5.11,179.00,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,78,71,7,10,14,9,14,82
189125,G. Bonaventura,28,Italy,82,82,Milan,22.00,110.00,Right,3,3,4,5,2014,2020,5.11,165.00,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,72,68,10,14,7,15,14,81
135507,Fernandinho,33,Brazil,87,87,Manchester City,20.50,200.00,Right,3,4,3,25,2013,2020,5.10,148.00,68,69,66,86,74,77,70,72,83,82,68,67,72,89,78,83,78,84,76,78,87,89,70,78,61,79,86,80,12,11,5,13,7,85
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50.50,70.00,Right,2,4,4,21,2015,2023,6.30,168.00,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,77,72,7,10,7,16,7,84
189509,Thiago,27,Spain,87,87,FC Bayern München,51.50,140.00,Right,3,3,5,6,2013,2021,5.90,154.00,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,71,6,11,7,9,13,85
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46.50,250.00,Right,4,4,3,4,2014,2021,6.00,172.00,84,79,59,87,84,82,88,82,90,85,66,62,73,80,66,84,39,83,71,87,67,81,80,86,82,86,75,73,14,11,12,5,9,84
181458,I. Perišić,29,Croatia,85,85,Inter,37.50,110.00,Right,3,5,4,44,2015,2022,6.10,176.00,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,52,54,6,7,10,9,6,83
193747,Koke,26,Spain,85,85,Atlético Madrid,41.50,90.00,Right,3,4,3,6,2011,2024,5.90,163.00,86,72,61,89,56,80,85,76,87,85,72,69,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,64,14,12,5,10,13,85
181291,G. Wijnaldum,27,Netherlands,83,83,Liverpool,26.50,140.00,Right,3,3,4,5,2016,2021,5.90,152.00,67,70,72,85,73,84,76,70,78,85,79,76,82,82,84,76,80,90,74,71,69,76,78,78,74,84,76,65,16,6,14,12,6,81
211117,D. Alli,22,England,85,90,Tottenham Hotspur,51.50,120.00,Right,3,3,4,20,2015,2024,6.20,176.00,68,83,83,85,79,83,75,68,80,86,73,76,76,86,62,78,67,90,71,80,84,74,88,85,74,87,70,63,7,6,9,11,8,84
170890,B. Matuidi,31,France,85,85,Juventus,26.00,140.00,Left,3,2,2,14,2017,2020,5.11,165.00,75,64,68,83,72,78,65,52,77,79,79,77,83,84,79,78,84,94,76,70,86,86,72,76,56,82,86,86,8,11,5,10,14,83
191043,Alex Sandro,27,Brazil,86,86,Juventus,36.50,160.00,Left,3,3,3,12,2015,2020,5.11,176.00,84,55,76,81,68,80,78,59,71,81,83,86,79,84,78,80,79,92,79,72,82,82,70,70,60,82,84,84,7,7,9,12,5,84
208421,Saúl,23,Spain,85,90,Atlético Madrid,50.50,80.00,Left,3,4,3,8,2013,2026,6.00,170.00,69,78,83,85,76,80,72,60,83,85,74,73,76,82,69,82,79,86,77,81,69,78,82,82,55,83,77,76,7,13,12,10,9,83
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44.00,180.00,Right,3,4,3,5,2016,2023,5.10,159.00,80,60,60,91,72,86,86,92,85,89,69,69,77,84,79,78,61,82,66,82,70,78,68,88,79,86,74,70,7,7,13,7,8,84
192638,Marcos Alonso,27,Spain,83,83,Chelsea,21.50,130.00,Left,2,3,3,3,2016,2023,6.20,192.00,83,68,83,83,70,78,85,86,73,82,69,76,64,83,58,84,71,90,76,77,75,78,79,69,64,75,82,79,9,7,13,9,12,81
200145,Casemiro,26,Brazil,87,89,Real Madrid,50.50,225.00,Right,3,3,2,14,2013,2021,6.10,185.00,58,64,76,83,61,69,63,74,82,78,61,66,62,86,66,86,88,87,89,81,89,86,69,77,66,84,87,86,13,14,16,12,12,85
191740,Ander Herrera,28,Spain,82,82,Manchester United,22.00,150.00,Right,3,4,3,21,2014,2019,6.00,161.00,71,71,62,82,65,78,80,65,80,82,75,68,78,85,78,75,61,87,70,69,88,88,75,79,78,83,84,79,9,12,15,9,8,83
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53.00,190.00,Right,3,4,4,9,2015,2023,5.11,168.00,72,86,77,86,81,88,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,64,42,8,11,9,6,10,85
215914,N. Kanté,27,France,89,90,Chelsea,63.00,225.00,Right,3,3,2,7,2016,2023,5.60,159.00,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,76,69,90,92,71,80,54,85,91,85,15,12,10,7,10,87
188350,M. Reus,29,Germany,88,88,Borussia Dortmund,58.00,130.00,Right,4,4,4,11,2012,2023,5.11,157.00,82,87,49,86,90,87,89,84,77,88,85,85,86,88,82,88,70,76,67,86,51,48,89,86,90,85,36,45,12,12,13,13,11,86
188377,K. Walker,28,England,84,84,Manchester City,24.50,160.00,Right,3,2,2,2,2017,2024,6.00,154.00,81,51,74,78,57,79,76,71,75,78,87,94,67,83,72,86,83,89,77,69,78,81,67,69,63,75,84,83,12,6,16,15,8,83
183394,M. Sissoko,28,France,80,80,Tottenham Hotspur,14.50,100.00,Right,2,2,3,17,2016,2021,6.20,201.00,75,65,70,80,64,82,75,74,76,80,79,85,67,81,58,85,78,91,90,69,82,79,76,76,60,75,82,78,14,8,11,10,8,81
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33.00,90.00,Left,2,3,3,25,2012,2019,6.40,176.00,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,67,84,81,75,9,12,9,7,15,82
171875,C. Erkin,29,Turkey,76,76,Beşiktaş JK,6.00,40.00,Left,2,2,4,88,2017,2020,5.11,159.00,80,67,62,74,76,80,84,84,74,79,78,79,77,78,70,82,79,85,66,80,88,70,79,72,74,77,73,73,11,12,10,7,13,77
210514,João Cancelo,24,Portugal,83,88,Juventus,29.00,100.00,Right,2,3,4,20,2018,2023,6.00,163.00,86,58,64,79,62,85,83,69,75,84,91,91,78,83,74,80,73,90,66,66,73,77,78,74,46,77,79,79,6,9,15,14,14,83
162347,João Moutinho,31,Portugal,83,83,Wolverhampton Wanderers,22.00,100.00,Right,3,4,3,28,2018,2020,5.70,134.00,80,74,70,86,76,80,84,80,84,84,66,59,75,75,84,76,75,79,62,80,71,72,74,86,70,88,72,67,13,15,15,13,13,81
199914,Allan,27,Brazil,84,84,Napoli,32.00,100.00,Right,2,3,4,5,2015,2023,5.90,163.00,70,74,59,85,56,83,65,49,78,82,81,74,82,88,80,70,70,95,80,69,89,88,79,79,53,81,87,85,13,13,5,5,8,85
212886,W. Cyprien,23,France,78,83,OGC Nice,13.50,30.00,Right,2,3,4,25,2016,2021,5.11,165.00,74,75,67,78,66,78,78,83,75,79,76,77,80,70,75,82,78,79,78,79,78,76,72,77,71,79,77,69,8,16,8,11,14,77
193352,R. Rodríguez,25,Switzerland,80,81,Milan,14.50,80.00,Left,3,3,4,68,2017,2021,5.11,170.00,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,78,78,14,13,14,14,11,79
202126,H. Kane,24,England,90,92,Tottenham Hotspur,96.50,200.00,Right,3,4,3,10,2010,2024,6.20,196.00,75,94,86,82,85,80,78,68,83,84,68,72,71,91,73,88,79,89,84,86,78,35,93,81,90,91,36,38,8,10,11,14,11,87
171579,Raúl García,31,Spain,80,80,Athletic Club de Bilbao,13.00,30.00,Right,2,3,3,22,2015,2021,6.00,183.00,78,79,90,82,55,78,72,68,80,83,52,57,62,86,64,85,80,78,82,86,84,69,84,82,79,83,74,63,14,16,14,16,15,81
209331,M. Salah,26,Egypt,89,89,Liverpool,71.50,275.00,Left,3,3,4,11,2017,2023,5.90,157.00,78,90,59,83,76,89,83,60,74,88,94,92,91,92,88,80,68,84,70,83,63,55,92,84,75,91,43,41,14,14,9,11,14,88
209499,Fabinho,24,Brazil,85,89,Liverpool,42.50,130.00,Right,3,2,3,3,2018,2023,6.20,172.00,79,66,75,83,47,76,71,53,82,82,69,72,69,83,67,78,75,92,80,65,85,86,70,77,91,84,86,85,13,12,6,8,8,84
213565,T. Lemar,22,France,83,89,Atlético Madrid,35.50,60.00,Left,3,2,4,11,2018,2023,5.70,137.00,83,75,54,84,76,85,85,81,75,86,86,84,87,79,86,79,71,79,63,78,63,66,78,84,68,80,59,63,11,15,13,7,14,83
172522,D. Wass,29,Denmark,79,79,Valencia CF,12.00,40.00,Right,2,3,3,18,2018,2022,5.11,163.00,79,74,68,80,71,76,80,85,80,80,74,76,77,80,70,85,66,82,70,77,68,76,72,79,64,73,74,72,11,9,10,13,13,78
220651,Angeliño,21,Spain,79,84,PSV,14.00,15.00,Left,2,3,4,6,2018,2023,5.90,152.00,86,57,58,77,62,81,83,75,77,80,87,85,75,77,83,80,82,87,74,66,77,75,75,78,55,67,74,73,13,6,13,13,13,79
187457,C. Noboa,33,Ecuador,79,79,,0.00,0.00,Right,2,3,4,6,nan,nan,6.00,165.00,74,65,72,78,66,77,76,81,80,80,73,73,77,75,66,75,79,90,71,79,68,78,72,78,80,72,75,75,15,8,11,15,11,78
173909,K. Boateng,31,Ghana,80,80,FC Barcelona,13.50,160.00,Right,3,4,4,19,nan,"Jun 30, 2019",6.10,190.00,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,78,74,6,11,15,16,6,79
186832,K. Asamoah,29,Ghana,79,79,Inter,9.50,60.00,Left,2,3,4,18,2018,2021,5.80,165.00,78,55,68,81,76,82,72,68,79,81,77,77,85,78,83,84,78,76,75,76,82,79,77,76,64,76,79,80,5,4,3,4,5,79
197083,D. Caligiuri,30,Italy,79,79,FC Schalke 04,9.00,30.00,Right,2,4,3,18,2017,2020,6.00,176.00,83,72,65,78,68,81,80,67,70,80,77,78,76,79,74,78,76,85,70,80,74,76,75,77,81,76,74,68,12,10,13,6,14,78
198710,J. Rodríguez,26,Colombia,87,87,FC Bayern München,54.00,140.00,Left,4,3,4,11,nan,"Jun 30, 2019",5.11,165.00,90,83,62,89,90,85,89,86,83,90,71,66,82,85,76,86,54,70,68,92,64,55,80,88,81,87,41,44,15,15,15,5,14,85
210035,Grimaldo,22,Spain,82,86,SL Benfica,24.00,15.00,Left,3,2,3,3,2016,2021,5.70,152.00,83,50,65,81,58,84,85,82,79,83,86,84,85,82,86,79,64,86,63,79,68,80,75,65,51,81,78,79,7,13,10,7,13,81
171877,M. Hamšík,30,Slovakia,84,84,Dalian YiFang FC,29.00,30.00,Right,3,5,3,17,2019,2021,6.00,161.00,78,74,74,86,77,84,80,70,83,85,70,68,77,88,67,82,70,81,67,78,60,72,85,86,70,84,70,62,8,6,4,14,14,83
209297,Fred,25,Brazil,80,82,Manchester United,18.00,120.00,Left,1,4,4,17,2018,2023,5.70,141.00,67,72,55,80,70,79,70,72,80,81,79,76,84,80,87,76,83,84,61,74,76,79,69,76,65,82,80,71,7,16,15,11,15,79
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29.50,150.00,Right,3,3,5,16,2015,2020,5.10,159.00,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,70,74,5,5,13,6,9,82
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21.00,90.00,Right,2,4,3,12,2016,2020,6.30,198.00,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,82,80,8,13,15,6,9,81
189242,Coutinho,26,Brazil,86,86,FC Barcelona,47.50,250.00,Right,3,4,5,7,2018,2023,5.80,150.00,79,77,48,85,75,91,91,86,83,92,87,75,92,82,93,83,59,79,61,92,59,49,84,86,70,85,54,47,12,7,9,14,6,86
182521,T. Kroos,28,Germany,89,89,Real Madrid,66.00,350.00,Right,4,5,3,8,2014,2023,6.00,168.00,88,76,58,92,82,81,86,84,93,90,59,57,64,89,71,87,30,75,73,88,60,76,76,90,73,88,74,66,10,11,13,7,10,86
179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,60.00,200.00,Right,4,4,3,9,2013,2020,6.10,170.00,70,89,89,78,90,80,77,76,52,82,75,76,77,91,59,87,88,92,78,79,84,48,93,77,85,82,45,39,12,5,13,13,10,86
183711,J. Henderson,28,England,82,82,Liverpool,18.00,120.00,Right,2,3,3,14,2011,2020,6.00,176.00,81,67,65,84,72,73,80,74,84,80,67,66,68,80,70,77,79,91,72,71,77,79,75,83,64,78,79,76,7,13,7,9,13,81
201455,G. Kondogbia,25,Central African Republic,81,84,Valencia CF,22.00,40.00,Left,2,2,4,6,2018,2022,6.20,176.00,65,69,75,83,62,79,62,56,79,83,69,76,76,83,67,86,81,80,91,80,82,79,77,79,45,84,82,82,15,10,10,8,10,81
216352,M. Brozović,25,Croatia,81,83,Inter,18.00,60.00,Right,2,4,3,77,2016,2022,5.11,150.00,72,69,62,83,65,81,79,74,83,83,69,70,74,78,74,80,68,87,66,81,82,81,69,80,69,78,78,77,8,8,15,11,8,81
162240,M. Dembélé,30,Belgium,81,81,Guangzhou R&F FC,16.50,20.00,Left,3,2,4,19,nan,nan,6.10,187.00,65,64,70,85,73,89,65,55,79,88,72,73,81,81,76,79,77,60,90,68,79,81,69,80,63,90,80,70,16,14,11,16,14,80
197965,Pizzi,28,Portugal,84,84,SL Benfica,31.50,20.00,Right,3,4,3,20,nan,nan,5.10,159.00,81,76,45,85,77,81,83,76,84,83,82,73,77,81,77,76,67,84,59,78,68,70,84,87,78,85,66,52,15,14,9,9,15,82
171897,A. Guardado,31,Mexico,82,82,Real Betis,19.00,30.00,Left,3,2,4,18,2017,2020,5.70,148.00,75,64,55,85,69,81,78,81,84,85,74,69,82,82,88,72,74,83,60,74,72,74,70,85,70,76,75,74,7,10,10,11,10,81
186345,K. Trippier,27,England,81,81,Tottenham Hotspur,14.50,90.00,Right,2,4,3,2,2015,2022,5.10,159.00,89,48,73,79,54,75,87,83,78,81,76,75,74,78,74,75,73,88,65,70,70,79,75,80,66,73,82,79,11,14,8,11,10,81
208333,E. Can,24,Germany,80,85,Juventus,19.50,90.00,Right,2,4,3,23,2018,2022,6.00,181.00,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,81,80,14,8,8,13,11,81
230658,Arthur,21,Brazil,83,90,FC Barcelona,36.00,140.00,Right,1,3,4,8,2018,2024,5.70,161.00,70,72,58,87,63,84,74,60,82,86,72,68,79,81,90,76,78,78,68,74,73,77,77,86,69,88,76,70,6,13,13,11,12,82
178424,Antunes,31,Portugal,80,80,Getafe CF,9.50,30.00,Left,2,3,4,3,2018,2020,5.90,152.00,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,73,81,82,10,7,10,9,14,79
199042,C. Aránguiz,29,Chile,82,82,Bayer 04 Leverkusen,21.50,80.00,Right,2,4,3,20,2015,2020,5.70,154.00,78,65,53,85,68,76,75,76,83,83,76,60,80,78,85,80,61,87,63,76,80,77,75,81,76,78,73,72,15,7,12,8,13,81
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55.00,130.00,Right,3,4,4,6,2012,2021,5.50,132.00,72,60,55,90,64,90,73,64,89,88,69,62,90,85,94,56,64,77,52,58,89,84,71,87,64,95,83,80,12,12,15,15,10,84
188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,77.00,200.00,Right,4,4,4,9,2014,2021,6.00,176.00,62,90,85,83,89,85,77,86,65,89,77,78,78,90,79,88,84,78,84,84,80,39,92,77,86,86,42,19,15,6,12,8,10,87
173474,Z. Junuzović,30,Austria,77,77,FC Red Bull Salzburg,8.00,40.00,Right,2,4,3,16,2018,2021,5.80,159.00,81,68,58,77,82,80,88,82,75,80,75,68,86,73,91,77,68,91,65,77,71,73,70,76,70,78,64,62,15,9,11,15,8,77
183498,M. Parolo,33,Italy,82,82,Lazio,9.00,60.00,Right,2,4,3,16,2014,2020,6.00,165.00,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,80,82,13,9,6,7,9,81
190871,Neymar Jr,26,Brazil,92,92,Paris Saint-Germain,108.00,300.00,Right,5,5,5,10,2017,2022,5.90,150.00,83,87,62,84,84,96,88,87,80,95,94,90,96,94,84,80,61,81,49,82,56,36,89,88,81,94,24,33,9,9,15,15,11,90
230938,F. Kessié,21,Ivory Coast,79,88,Milan,19.00,60.00,Right,2,4,3,79,nan,"Jun 30, 2019",6.00,168.00,66,64,68,79,60,78,58,48,75,79,71,77,68,76,79,84,79,96,87,76,86,80,76,71,82,76,78,74,9,11,12,12,10,80
210243,Ricardo Pereira,24,Portugal,81,84,Leicester City,18.50,60.00,Right,3,4,3,14,2018,2023,5.90,154.00,79,62,64,80,56,83,78,45,78,79,88,87,82,81,77,73,74,84,68,62,75,81,75,76,60,81,83,77,16,12,15,11,11,81
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32.00,170.00,Right,3,4,4,8,2016,2023,5.11,176.00,78,73,50,88,75,84,85,74,85,87,67,68,78,85,78,77,61,69,72,72,70,77,78,86,76,87,69,65,11,14,5,5,13,83
179846,S. Khedira,31,Germany,84,84,Juventus,26.50,150.00,Right,3,4,2,6,2015,2021,6.20,198.00,72,72,76,85,78,81,68,68,82,84,54,60,55,87,54,82,68,74,87,78,82,86,79,80,69,84,83,76,11,9,5,15,8,83
226226,G. Lo Celso,22,Argentina,82,88,Real Betis,30.00,30.00,Left,1,3,4,21,2019,2023,5.90,154.00,77,78,57,82,69,84,82,71,83,85,77,80,82,82,81,81,64,80,69,76,65,65,79,84,65,79,68,64,10,7,10,15,14,82
210896,M. Sanson,23,France,80,85,Olympique de Marseille,19.50,50.00,Right,2,4,4,8,2017,2022,5.11,161.00,78,73,69,80,70,76,73,70,84,79,77,74,79,79,69,77,75,79,76,74,68,75,77,78,68,78,73,76,6,16,16,9,9,79
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29.00,30.00,Right,3,4,4,10,2017,2020,5.90,157.00,80,66,49,88,65,83,83,81,87,85,68,64,79,77,83,74,57,74,67,78,78,76,75,88,78,80,72,69,13,8,7,7,10,82
228702,F. de Jong,21,Netherlands,84,90,Ajax,42.00,20.00,Right,3,3,4,21,2015,2022,5.11,154.00,75,52,64,89,66,88,83,64,84,88,80,78,84,87,79,68,76,83,74,57,75,80,66,85,45,90,74,77,7,13,10,10,9,83
200458,L. Digne,24,France,81,84,Everton,18.50,90.00,Left,2,3,3,12,2018,2023,5.10,163.00,83,55,70,81,55,77,78,82,71,82,76,75,68,80,79,81,84,81,70,73,75,81,69,72,60,76,81,83,6,12,9,6,13,80
188427,S. Lulić,32,Bosnia Herzegovina,79,79,Lazio,10.00,50.00,Right,2,4,3,19,2011,2020,6.00,172.00,82,66,70,78,65,80,76,61,78,78,77,83,73,78,76,84,71,89,73,78,76,74,78,72,55,74,78,76,5,12,14,10,5,79
231969,R. Malinovskyi,25,Ukraine,79,82,KRC Genk,15.50,20.00,Left,1,4,4,18,2017,2022,5.11,187.00,79,70,75,82,70,76,84,87,81,80,69,73,71,74,65,90,72,81,78,84,79,66,69,79,76,75,68,58,6,6,12,15,13,78
184941,A. Sánchez,29,Chile,83,83,Manchester United,25.50,180.00,Right,4,3,4,7,2018,2022,5.70,137.00,77,77,70,76,83,85,79,78,75,85,86,79,90,80,87,83,87,78,72,79,79,46,82,80,74,81,44,35,10,10,15,12,13,81
208722,S. Mané,26,Senegal,87,87,Liverpool,54.00,200.00,Right,3,4,4,10,2016,2023,5.90,152.00,73,86,76,79,73,88,75,64,71,86,95,93,92,89,86,82,80,84,67,77,73,35,89,82,71,80,42,38,10,10,15,7,14,86
212523,Anderson Talisca,24,Brazil,83,88,Guangzhou Evergrande Taobao FC,34.50,30.00,Left,2,4,4,9,2019,2022,6.30,176.00,75,80,77,81,76,82,86,87,79,84,78,76,76,79,70,84,58,79,72,88,67,55,86,81,75,74,59,42,13,11,13,12,10,82
