ID,Name,Age,Nationality,Overall,Potential,Club,Value(€M),Wage(€K),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Jersey Number,Joined(yr),Contract Valid Until,Height(Feet),Weight(Pounds),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
187735,A. Dzagoev,26,Russia,81,82,PFC CSKA Moscow,19.00,70.00,Right,3,3,3,10,2008,2019,5.10,165.00,77,73,67,79,73,78,75,76,76,82,78,75,71,80,72,79,74,90,65,75,69,71,76,81,65,70,73,70,11,16,12,14,10,79
202087,J. Geis,22,Germany,78,82,FC Schalke 04,9.50,30.00,Right,2,4,2,5,2015,2019,5.11,179.00,86,51,65,78,66,70,90,84,86,77,53,54,67,77,76,90,81,81,76,79,76,74,69,80,75,74,77,72,15,15,14,16,8,77
190875,J. Kucka,29,Slovakia,79,79,Milan,9.50,70.00,Right,2,3,2,33,2015,2019,6.10,185.00,68,65,76,78,68,77,68,70,76,79,69,69,71,78,54,86,78,87,90,80,84,78,76,74,71,76,80,78,14,8,9,15,8,79
199556,M. Verratti,23,Italy,86,90,Paris Saint-Germain,50.50,130.00,Right,3,4,4,6,2012,2021,5.50,132.00,72,52,55,90,64,88,73,64,87,87,72,64,87,87,94,66,64,77,56,58,89,83,71,86,64,91,82,79,12,12,15,15,10,84
197853,S. Aurier,23,Ivory Coast,82,87,Paris Saint-Germain,22.50,70.00,Right,2,3,3,19,2012,2019,5.90,168.00,80,65,77,78,50,76,69,30,71,79,84,85,76,82,78,78,93,87,84,58,81,78,74,71,66,75,82,83,7,10,15,16,9,81
172233,P. Hetemaj,29,Finland,77,77,Chievo Verona,6.50,20.00,Right,1,4,3,56,2011,2018,5.90,168.00,74,56,58,78,77,77,74,69,76,78,78,78,86,75,83,76,88,89,69,73,86,69,73,77,69,77,72,76,13,11,8,9,6,76
209889,R. Guerreiro,22,Portugal,80,85,Borussia Dortmund,19.00,60.00,Left,2,3,4,13,2016,2020,5.70,148.00,79,72,61,83,76,83,80,77,74,83,84,75,88,81,85,78,64,77,52,76,69,86,76,79,44,75,70,77,12,6,8,11,8,80
192202,Bruno César,27,Brazil,77,77,Sporting CP,7.00,15.00,Left,1,3,3,11,2016,2020,5.10,165.00,81,72,58,81,82,82,85,83,79,80,64,63,68,71,84,88,58,74,69,85,79,71,74,80,68,72,73,68,16,16,7,13,8,78
215914,N. Kanté,25,France,83,86,Chelsea,28.50,140.00,Right,3,3,3,7,2016,2021,5.60,150.00,67,65,54,84,56,76,49,49,79,79,83,81,80,85,90,72,79,94,76,66,90,91,69,76,54,84,89,85,15,12,10,7,10,84
180819,A. Lallana,28,England,83,83,Liverpool,22.50,130.00,Right,3,5,4,20,2014,2021,5.80,161.00,74,79,67,86,72,85,77,66,78,86,76,74,83,78,76,72,73,89,67,72,74,68,77,83,70,80,68,62,6,15,14,8,11,82
178322,M. Layún,28,Mexico,79,79,FC Porto,8.00,20.00,Right,3,5,3,7,nan,nan,5.10,152.00,82,67,64,78,66,77,68,74,74,78,78,82,78,77,77,80,75,79,67,76,72,79,74,71,75,78,77,76,7,16,6,12,11,78
155862,Sergio Ramos,30,Spain,89,89,Real Madrid,43.50,300.00,Right,4,3,3,4,2005,2020,6.00,165.00,66,60,90,76,66,61,73,67,70,83,77,78,80,82,60,79,92,84,81,55,84,88,52,63,68,76,89,90,11,8,9,7,11,86
164240,Thiago Silva,31,Brazil,89,89,Paris Saint-Germain,39.50,170.00,Right,4,3,3,2,2012,2020,6.00,174.00,60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,80,91,89,9,12,5,9,10,86
183898,A. Di María,28,Argentina,86,86,Paris Saint-Germain,39.00,170.00,Left,4,2,5,11,2015,2019,5.11,165.00,88,74,53,83,77,87,83,72,82,87,86,86,90,80,79,87,72,78,64,79,76,38,82,85,73,80,59,56,10,7,11,12,11,84
177413,A. Witsel,27,Belgium,82,82,,0.00,0.00,Right,3,3,4,6,nan,nan,6.10,161.00,69,71,77,83,67,83,69,68,78,85,67,74,82,81,60,78,72,85,79,74,78,80,75,78,81,86,73,71,5,7,7,10,7,80
139313,C. Fuchs,30,Austria,77,77,Leicester City,4.80,60.00,Left,2,2,3,28,2015,2019,6.10,176.00,84,57,76,76,70,70,86,80,74,75,66,66,66,75,60,83,76,81,75,79,78,76,74,73,68,70,77,77,14,12,15,16,13,76
208333,E. Can,22,Germany,79,85,Liverpool,14.00,100.00,Right,2,4,3,23,2014,2019,6.00,181.00,70,60,70,80,61,76,68,65,79,80,72,77,75,77,72,78,76,86,84,72,83,79,73,78,60,74,80,79,14,8,8,13,11,80
173771,L. Piszczek,31,Poland,83,83,Borussia Dortmund,14.50,70.00,Right,3,4,2,26,2010,2019,6.00,172.00,86,65,74,78,67,74,78,47,69,76,75,80,67,82,67,77,76,79,79,68,83,81,73,72,65,82,84,83,14,11,14,6,12,81
157960,Manuel Fernandes,30,Portugal,79,79,Lokomotiv Moscow,9.50,60.00,Right,2,4,4,4,2014,2019,5.90,165.00,79,71,59,79,69,82,79,70,80,83,83,76,82,72,76,83,74,73,69,82,68,68,70,79,75,67,69,68,14,14,9,16,8,78
188427,S. Lulić,30,Bosnia Herzegovina,78,78,Lazio,7.50,50.00,Right,2,4,3,19,2011,2020,6.00,172.00,82,66,70,78,65,80,76,61,78,78,78,81,74,78,76,84,71,86,77,78,76,74,78,72,55,74,78,76,5,12,14,10,5,78
146562,Santi Cazorla,31,Spain,85,85,Arsenal,28.50,160.00,Right,3,5,4,19,2012,2018,5.60,146.00,85,77,58,86,72,86,86,78,83,87,73,63,82,84,91,78,70,72,59,80,64,64,81,85,80,88,64,52,6,9,5,7,15,83
192985,K. De Bruyne,25,Belgium,88,91,Manchester City,65.50,275.00,Right,4,4,4,17,2015,2021,5.11,150.00,90,83,53,89,82,85,81,84,82,86,76,78,78,88,75,85,65,85,73,86,68,52,84,88,77,84,39,40,15,13,5,10,13,85
191202,N. Matić,27,Serbia,84,84,Chelsea,24.00,170.00,Left,3,3,3,21,2014,2019,6.40,185.00,68,64,77,83,74,72,68,67,80,79,66,68,57,82,53,78,71,90,90,75,83,86,68,77,69,85,83,77,7,15,12,14,9,82
193738,Y. Belhanda,26,Morocco,80,80,OGC Nice,15.00,50.00,Right,2,4,4,5,2013,2018,5.10,165.00,79,73,67,83,69,84,78,78,80,83,77,73,87,79,77,78,74,79,63,81,75,66,74,81,80,70,54,52,15,16,11,6,16,80
201510,L. Kurzawa,23,France,80,85,Paris Saint-Germain,16.00,70.00,Left,2,3,3,20,2015,2020,6.00,163.00,83,71,76,81,61,76,73,53,71,80,82,76,75,80,75,69,81,80,72,67,75,76,76,75,62,74,77,81,14,10,7,9,15,79
168651,I. Rakitić,28,Croatia,87,87,FC Barcelona,43.50,275.00,Right,4,3,3,4,2014,2021,6.00,172.00,81,83,58,87,80,84,88,84,92,87,67,65,71,79,66,84,51,76,63,88,67,69,80,87,78,81,65,53,14,11,12,5,9,84
164169,Filipe Luís,30,Brazil,85,85,Atlético Madrid,23.50,80.00,Left,3,3,3,3,2015,2019,6.00,161.00,84,59,68,78,56,77,74,75,77,81,77,83,74,83,60,71,62,91,74,60,81,82,71,70,65,78,83,86,11,15,9,9,5,83
177635,B. Trémoulinas,30,France,81,81,Sevilla FC,11.50,20.00,Left,2,3,2,2,2014,2017,5.80,143.00,86,58,67,81,47,75,82,59,77,80,82,82,81,82,78,74,74,87,63,65,72,72,73,70,77,76,80,81,5,14,11,14,8,81
167943,Y. Cabaye,30,France,80,80,Crystal Palace,12.50,80.00,Right,3,4,3,7,2015,2018,5.90,157.00,72,69,67,81,73,71,77,77,78,82,66,68,72,79,77,78,70,73,68,76,78,77,70,79,78,78,75,73,14,9,16,8,12,78
121944,B. Schweinsteiger,31,Germany,81,81,Chicago Fire,14.00,15.00,Right,4,3,3,31,2017,2018,6.00,174.00,76,69,78,82,82,71,82,78,84,80,40,39,66,83,63,82,80,64,77,80,80,80,75,84,77,88,74,75,14,14,13,13,11,79
178007,Miguel Veloso,30,Portugal,79,79,Genoa,7.50,40.00,Left,3,3,2,44,2016,2018,5.11,172.00,82,61,67,83,70,73,86,84,85,82,68,61,69,69,75,83,74,67,75,80,71,76,65,80,73,81,75,74,16,7,9,8,15,78
193747,Koke,24,Spain,84,88,Atlético Madrid,37.00,80.00,Right,3,4,3,6,2011,2019,5.10,163.00,84,71,61,86,56,80,85,76,85,86,74,69,77,84,78,84,61,82,75,81,71,64,80,89,59,75,66,51,14,12,5,10,13,82
230767,Renato Sanches,18,Portugal,77,88,FC Bayern München,10.00,50.00,Right,3,4,3,35,2016,2021,5.90,154.00,60,65,64,76,68,78,59,68,71,77,79,82,81,76,88,85,81,91,77,77,90,72,73,68,68,77,71,64,5,12,6,13,14,75
196934,O. Özyakup,23,Turkey,80,85,Beşiktaş JK,19.00,70.00,Right,2,4,4,15,2012,2018,5.11,165.00,77,72,50,84,72,81,83,77,83,82,76,75,87,74,83,80,71,79,62,79,73,66,75,83,78,82,65,55,7,10,9,15,13,80
189461,J. Wilshere,24,England,82,85,Bournemouth,25.00,70.00,Left,3,2,3,32,nan,"Jun 30, 2017",5.80,150.00,73,64,58,84,64,84,80,72,83,84,78,73,83,80,87,75,67,82,66,73,83,61,80,85,65,80,63,65,6,15,15,9,11,81
199304,Danilo,24,Brazil,78,81,Real Madrid,9.00,100.00,Right,2,4,3,23,2015,2021,6.00,172.00,71,61,68,76,72,73,74,76,69,77,77,82,75,79,66,85,75,83,79,72,74,81,75,62,67,67,77,78,14,5,15,14,5,77
200145,Casemiro,24,Brazil,84,88,Real Madrid,32.50,170.00,Right,2,3,2,14,2013,2021,6.00,176.00,52,59,74,80,53,69,59,74,84,77,63,62,66,83,57,86,87,85,84,75,87,86,66,73,66,76,87,86,13,14,16,12,12,83
230183,Gazzolisco,28,Brazil,77,77,Club Athletico Paranaense,5.50,20.00,Left,1,5,2,5,2016,2020,6.10,161.00,76,54,77,77,71,71,81,77,67,72,81,82,67,72,66,84,72,89,82,77,96,67,57,56,77,77,77,75,9,16,8,8,10,77
171579,Raúl García,29,Spain,81,81,Athletic Club de Bilbao,16.00,30.00,Right,2,3,3,22,2015,2019,6.00,179.00,77,73,88,87,55,74,72,68,85,84,55,61,65,86,63,84,73,61,82,80,84,65,85,82,76,83,71,63,14,16,14,16,15,81
186561,A. Ramsey,25,Wales,83,85,Arsenal,27.50,120.00,Right,3,3,3,8,2008,2018,6.00,168.00,75,73,58,85,79,81,70,70,80,84,69,69,77,82,75,81,65,90,69,75,74,70,83,80,75,80,72,67,6,11,5,10,8,81
163699,S. Sessègnon,32,Benin,77,77,Montpellier HSC,5.50,30.00,Right,2,3,4,28,2016,2018,5.60,165.00,76,71,70,75,69,80,76,67,71,80,79,77,86,74,90,75,71,79,73,69,72,72,70,75,77,75,68,66,7,14,13,11,11,76
193082,J. Cuadrado,28,Colombia,83,83,Juventus,22.50,130.00,Right,3,3,5,7,2015,2020,5.10,157.00,78,71,58,77,73,90,76,69,73,85,91,93,91,78,83,84,75,83,59,80,70,62,78,70,65,76,56,64,5,5,13,6,9,82
179944,David Luiz,29,Brazil,84,84,Chelsea,22.00,180.00,Right,4,3,3,30,2016,2019,6.20,185.00,68,56,82,79,67,66,70,76,78,79,72,73,74,79,56,77,82,77,77,71,84,82,54,69,75,74,85,84,11,12,10,7,14,81
